"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"122","2018","Jamal Murray",1076,0.427104722792608,-0.046579487733708,-0.0473850731257596,0.453023255813953,7,559,0.937,-0.046579487733708,-0.00156531621827971,-0.00121597466298736,0.0305917938660836,0.9344,-1.48286541381982
"123","2018","James Harden",1467,0.43140243902439,-0.0285235782382485,-0.027856820234869,0.447476125511596,11,746,0.854,-0.0285235782382485,-0.000949219572343674,-0.000580316654271573,0.0260629998234076,0.8706,-1.07214295258831
"124","2018","Jimmy Butler",921,0.463302752293578,-0.0212333301806488,-0.0201683220865873,0.473913043478261,8,469,0.738,-0.0212333301806488,-0.0015224010439322,-0.000721359055932248,0.0325068605401463,0.7428,-0.631004372119666
"125","2018","Joel Embiid",1072,0.460500963391137,-0.0476364687969283,-0.0467454134204575,0.484593837535014,7,561,0.9345,-0.0476364687969283,-0.000891861761426971,-0.000584088905549518,0.0313794162166207,0.9422,-1.49946638798387
"126","2018","Jordan Clarkson",954,0.448837209302326,-0.0034528670335523,-0.00240562052559029,0.451206715634837,9,474,0.5675,-0.0034528670335523,-0.00154512154512154,-0.00141902879060699,0.0318124022563552,0.5464,-0.0639322433608107
"127","2018","Josh Jackson",930,0.420103092783505,0.00497394149199226,0.0060550336337824,0.417653390742734,7,450,0.455,0.00497394149199226,-0.00202721030165459,-0.000985714001404342,0.0327804836007868,0.442,0.181804990004893
"128","2018","Jrue Holiday",1226,0.490968801313629,-0.0130830625437455,-0.013901328556501,0.497142857142857,9,622,0.6585,-0.0130830625437455,-0.00165531190121354,-0.000834510485736481,0.0283463818859178,0.6742,-0.432102837931991
"129","2018","Julius Randle",903,0.542743538767396,-0.0322564612326043,-0.0311912983253362,0.557649667405765,8,460,0.8245,-0.0322564612326043,-0.000839960238568582,-0.000924783165854708,0.0335847377166544,0.831,-0.932914180574721
"130","2018","Jusuf Nurkic",951,0.497916666666667,-0.0137606157112526,-0.0148492907801419,0.505263157894737,12,483,0.662,-0.0137606157112526,-0.00114118895966031,-0.001374336386388,0.0327109810812513,0.6594,-0.378658142172446
"131","2018","Karl-Anthony Towns",1182,0.523219814241486,-0.0514070514301557,-0.0524811203379532,0.546994072819644,8,617,0.9615,-0.0514070514301557,-0.00174959941102593,-0.000997154201904219,0.0288424219217989,0.9608,-1.74776921871988
"132","2018","Kemba Walker",1373,0.466216216216216,0.060326331453092,0.0598059598059598,0.431486880466472,13,634,0.015,0.060326331453092,-0.000348078004064556,-0.00135642459973933,0.0269094470664409,0.01,2.29223424400112
"133","2018","Kevin Durant",1216,0.501592356687898,-0.0307205684821699,-0.03162740481125,0.516872427983539,11,627,0.8535,-0.0307205684821699,-0.00108323584210757,-0.000477128295269794,0.0285220916663096,0.8596,-1.06035141253766
"134","2018","Khris Middleton",1271,0.423986486486487,-0.0796953986386976,-0.0789633660208882,0.466141732283465,7,683,0.998,-0.0796953986386976,-0.00064681765712693,-0.000124494126602498,0.0276880136974181,0.9986,-2.87383939424716
"135","2018","Klay Thompson",1171,0.46643109540636,-0.0343953508746313,-0.0335689045936396,0.483760683760684,9,605,0.8745,-0.0343953508746313,-0.000198580731828379,-3.88078866608061e-06,0.0290897207841542,0.885,-1.18225507701329
"136","2018","Kyle Kuzma",1057,0.428870292887029,-0.0426322977865459,-0.0434480462133168,0.452651515151515,10,547,0.9165,-0.0426322977865459,-0.000621472601007367,-0.0003607069856173,0.0309609252569338,0.9178,-1.36532065660608
"137","2018","Kyle Lowry",954,0.414814814814815,-0.0168791742562234,-0.0176669370100027,0.424973767051417,6,475,0.7045,-0.0168791742562234,0.000283343452742391,-0.000983558309200685,0.0323688713979908,0.7026,-0.491077237497055
"138","2018","Kyrie Irving",1103,0.490740740740741,0.0022860338135649,0.00319625675497565,0.490018148820327,16,550,0.4805,0.0022860338135649,0.000434216239687368,-0.000326531164535773,0.0303654588372326,0.4812,0.0860373950581403
"139","2018","LaMarcus Aldridge",1348,0.508746355685131,-0.00182766244175703,-0.00260008909550424,0.50927988121752,8,676,0.518,-0.00182766244175703,-0.00182766244175703,-0.000869299950844871,0.0268787720980453,0.5166,-0.035654995228813
"140","2018","LeBron James",1596,0.530494821634062,-0.0307156322861579,-0.031488649440318,0.544827586206897,9,817,0.883,-0.0307156322861579,-0.000400466630682716,-0.00031707427909592,0.0252113704560391,0.8882,-1.20574794059957
"141","2018","Lou Williams",1338,0.42512908777969,-0.0174072398292927,-0.017992605342003,0.43455497382199,6,670,0.7385,-0.0174072398292927,-0.000477281405116436,-0.0012153844124623,0.0277811669324663,0.7254,-0.582835683475477
"142","2018","Marc Gasol",1033,0.424942263279446,0.00827559661277905,0.00757999282869448,0.419573643410853,9,500,0.4075,0.00827559661277905,-0.00134632990467981,-0.00128994172773242,0.0311115475698135,0.3796,0.307459419016256
"143","2018","Nikola Jokic",1008,0.498015873015873,-0.00396825396825395,-0.00496623433999177,0.500496524329692,10,507,0.5615,-0.00396825396825395,0,-0.000784921181694996,0.0319803624174113,0.559,-0.099540234879447
"144","2018","Paul George",1338,0.444250871080139,0.0254027035408724,0.0248537544353163,0.429319371727749,8,640,0.1775,0.0254027035408724,-0.000316827169639322,-0.000579524955408982,0.0274953232002509,0.18,0.944969015532221
"145","2018","Russell Westbrook",1684,0.459709379128137,0.0185011806383855,0.0180247139013555,0.449792038027332,9,819,0.228,0.0185011806383855,-0.000696840278223088,-0.000689097112658322,0.024163015366436,0.2218,0.7942004530486
"146","2018","TJ Warren",1061,0.503787878787879,0.0103544829154585,0.01130667578036,0.49811320754717,9,525,0.362,0.0103544829154585,-0.000955853089999403,-0.000507937741348132,0.0305119439901729,0.3728,0.356005525583856
"147","2018","Taurean Prince",981,0.42822966507177,0.00371811977869752,0.00474212058778456,0.426530612244898,8,478,0.459,0.00371811977869752,-0.000450423653190757,-0.000834400861786973,0.0316230879042008,0.4548,0.143961925991412
"148","2018","Tobias Harris",1211,0.464991023339318,0.00933353098457773,0.00863574003150769,0.460330578512397,11,597,0.3605,0.00933353098457773,-0.000639621388060729,-0.000468768933015653,0.0281935163859991,0.3674,0.34767922466249
"149","2018","Victor Oladipo",1347,0.489096573208723,0.0224299065420561,0.0217670277541773,0.476968796433878,12,658,0.1985,0.0224299065420561,0.000176728403789017,-0.000341937145066649,0.027376830036181,0.2102,0.831792565356457
"150","2018","Will Barton",1029,0.449462365591398,-0.0044383436284603,-0.0034683626501652,0.452334630350195,7,512,0.571,-0.0044383436284603,-0.0015905334993232,-0.000987391548780428,0.0313661806701601,0.5508,-0.110021430915333
"151","2019","Aaron Gordon",1046,0.462686567164179,0.0242116971468481,0.0251865671641791,0.448803827751196,7,505,0.218,0.0242116971468481,-0.000716607565011851,-0.00119757180564524,0.0308435438003808,0.215,0.823811593017388
"152","2019","Andre Drummond",1054,0.561497326203209,0.0604831274202471,0.0594648058780053,0.532763532763533,12,494,0.0235,0.0604831274202471,-0.000491732743254092,-0.00015065392644151,0.030601916661716,0.0238,1.98137201721562
"153","2019","Andrew Wiggins",1210,0.379518072289157,-0.0544706917557872,-0.0550810838289869,0.411910669975186,8,619,0.9795,-0.0544706917557872,0.00012973241279729,-0.000709168579715025,0.0281668997380309,0.9738,-1.90867733673519
"154","2019","Blake Griffin",1349,0.436597110754414,-0.0468739636257511,-0.046161509935241,0.462166172106825,7,702,0.965,-0.0468739636257511,-0.000758523996337856,-0.000914449215801235,0.0270226180660248,0.9632,-1.70077948397362
"155","2019","Bojan Bogdanovic",1049,0.486590038314176,-0.0219488611165638,-0.0210145244234663,0.498091603053435,10,536,0.769,-0.0219488611165638,-0.00098513930087829,-0.000794900425794026,0.0311367078302803,0.7648,-0.679389767411366
"156","2019","Bradley Beal",1619,0.466145833333333,-0.0156403006267137,-0.015030637254902,0.474660074165637,8,820,0.7535,-0.0156403006267137,-0.00077727183705445,-0.000885060627817822,0.0246572479949379,0.7344,-0.598413902554133
"157","2019","Buddy Hield",1360,0.417335473515249,-0.075201839917587,-0.0745123525717077,0.458425312729948,9,726,0.998,-0.075201839917587,-0.0011521264246403,-0.000856670487523713,0.0267469266397756,0.9976,-2.77957802148019
"158","2019","CJ McCollum",1243,0.444833625218914,-0.0268925652572763,-0.027595584915214,0.459742351046699,9,635,0.8225,-0.0268925652572763,-0.00097729547160369,-0.000528148485324526,0.0282973196064074,0.8336,-0.931693076894183
"159","2019","Collin Sexton",1206,0.420038535645472,-0.0180982911376429,-0.0187369745586096,0.430705394190871,7,603,0.7185,-0.0180982911376429,-0.00118635939117046,-0.0013053010944422,0.0283976502152581,0.7334,-0.591351394073368
"160","2019","D'Angelo Russell",1522,0.426626323751891,-0.0135595066778418,-0.0140713506667136,0.434582511505588,7,759,0.6955,-0.0135595066778418,-0.000188009228266006,-0.00050294538391236,0.0255911411369291,0.7072,-0.51019847939052
"161","2019","Damian Lillard",1550,0.427947598253275,-0.0274405825114989,-0.0279688750645903,0.443511943189154,8,787,0.8595,-0.0274405825114989,-0.00129705623894172,-0.00122186683461983,0.025306143953817,0.8572,-1.03606127131528
"162","2019","De'Aaron Fox",1105,0.434782608695652,-0.0426798287000072,-0.0434782608695652,0.458333333333333,8,573,0.921,-0.0426798287000072,-0.000907590759075871,-0.000760680303996136,0.0301847023320364,0.924,-1.38875473857234
"163","2019","DeMar DeRozan",1313,0.461172741679873,-0.0373609826603027,-0.0380930439295247,0.48094512195122,9,681,0.916,-0.0373609826603027,-0.000748242095821472,-0.00122629376295924,0.0272078459336078,0.9108,-1.32809811498929
"164","2019","Dennis Schroder",1103,0.399122807017544,-0.0243702378047127,-0.0250257997936016,0.413793103448276,9,549,0.7925,-0.0243702378047127,-0.00039343372676709,-0.000719278992692588,0.0300390810597898,0.8004,-0.787339624835568
"165","2019","Devin Booker",1256,0.469283276450512,0.00361163465946718,0.00291556344602761,0.466932270916335,8,624,0.43,0.00361163465946718,-0.00108224281454433,-0.00102320329621474,0.0284712448330516,0.4418,0.162790140819605
"166","2019","Donovan Mitchell",1540,0.453592814371257,0.0350148327198813,0.0345342609843459,0.43404808317089,8,731,0.091,0.0350148327198813,-0.000851807773089408,-0.00053452561039336,0.0253496597524427,0.0856,1.40236037396317
"167","2019","Evan Fournier",1069,0.433760683760684,-0.0071710966053728,-0.00790598290598288,0.438202247191011,8,531,0.5935,-0.0071710966053728,0.000430194689762076,-0.000687305682797054,0.0302655890236203,0.596,-0.214229794685825
"168","2019","Giannis Antetokounmpo",1271,0.548168249660787,-0.0772999151332205,-0.078473401371108,0.580314960629921,11,668,0.995,-0.0772999151332205,-0.00166770898478208,-0.000756015352073154,0.0285060087590171,0.9966,-2.68518474221456
"169","2019","Harrison Barnes",1026,0.381395348837209,-0.0665912283439987,-0.06734414696111,0.419512195121951,7,534,0.978,-0.0665912283439987,-0.00021447093918775,-0.00134825760275317,0.031033797979248,0.982,-2.10231988958853
"170","2019","JJ Redick",1028,0.462389380530973,0.0405143805309734,0.0397806848787995,0.440116845180136,8,487,0.084,0.0405143805309734,-0.00118358202646152,-0.000890406907400685,0.0309737389913396,0.097,1.33677072212532
"171","2019","Jamal Murray",1173,0.4140625,-0.0413081505295008,-0.0419981060606061,0.436860068259386,7,602,0.926,-0.0413081505295008,-0.00123161438950914,-0.000768776772602188,0.0285577562745865,0.9222,-1.41955738283874
"172","2019","James Harden",1922,0.427390791027155,-0.0237719996705197,-0.0241920767568304,0.440916189484643,8,971,0.854,-0.0237719996705197,-0.000552428543971861,-0.000526538721388898,0.022415074088957,0.8554,-1.03704591191081
"173","2019","Jayson Tatum",1060,0.447698744769874,-0.00590950265280593,-0.00669023973959199,0.451369216241737,9,529,0.573,-0.00590950265280593,-0.000381170192490954,-0.00101320504555031,0.0301814530771845,0.5848,-0.162228690405796
"174","2019","Joel Embiid",1211,0.464041095890411,-0.0351614559437198,-0.0343614600201321,0.482644628099174,7,626,0.899,-0.0351614559437198,-0.000494368028318259,-0.000272863197957704,0.0290131018953438,0.8866,-1.20251164014149
"175","2019","Jordan Clarkson",1181,0.426136363636364,-0.0394072810803285,-0.0401213050752928,0.447457627118644,8,608,0.9235,-0.0394072810803285,-0.0017286184973781,-0.00123364325339001,0.0292229510618434,0.9102,-1.30628962647041
"176","2019","Jrue Holiday",1157,0.462522851919561,-0.0194443611951929,-0.0185937326452992,0.47318339100346,8,588,0.729,-0.0194443611951929,-0.00210687205922017,-0.00109569828436338,0.0290185544597719,0.745,-0.632307957871094
"177","2019","Julius Randle",1087,0.503508771929825,-0.0458142454782993,-0.0449408404732762,0.524861878453039,10,567,0.939,-0.0458142454782993,-0.00155078217788185,-0.00159173596387027,0.0296900257289907,0.9412,-1.48947360026193
"178","2019","Karl-Anthony Towns",1322,0.509489051094891,-0.0195533350903528,-0.0203851627415875,0.518546555639667,8,674,0.7725,-0.0195533350903528,8.25127894823474e-05,2.77712886317031e-05,0.0268161800863266,0.7716,-0.730197452282504
"179","2019","Kawhi Leonard",1143,0.5,0.00779896013864817,0.00694444444444442,0.495621716287215,10,568,0.384,0.00779896013864817,-0.00093694885361556,-0.0011283058825097,0.029381052667319,0.3866,0.303844321789321
"180","2019","Kemba Walker",1693,0.443989071038251,0.0194313186969402,0.020030737704918,0.432624113475177,12,815,0.2165,0.0194313186969402,-0.000864029104138242,-0.000586749350541486,0.0243841826359943,0.2092,0.820944804519809
"181","2019","Kevin Durant",1398,0.517808219178082,-0.0106348945943729,-0.00992791275595084,0.522548317823908,10,705,0.6695,-0.0106348945943729,-0.000666561384150555,-0.000286881436366468,0.0268159134535246,0.6594,-0.385890757588433
"182","2019","Khris Middleton",1161,0.458984375,0.0306330652927581,0.0315152391975309,0.441379310344828,9,555,0.127,0.0306330652927581,-0.00235542560103968,-0.000741819595765002,0.0294899369564369,0.1556,1.06391834390391
"183","2019","Klay Thompson",1417,0.459909228441755,-0.0136357451032186,-0.0129384536774504,0.46680790960452,14,715,0.71,-0.0136357451032186,-0.00078229727296375,-0.000530387674327585,0.0261718098446725,0.6988,-0.500743261802307
"184","2019","Kyle Kuzma",1114,0.432485322896282,-0.048443366987632,-0.0475811222864425,0.459119496855346,5,580,0.9495,-0.048443366987632,-0.00144418157094506,-0.000598163042104893,0.0303333969337523,0.9442,-1.57731110861142
"185","2019","Kyrie Irving",1253,0.49016393442623,0.00649363893633836,0.00574025841376846,0.487220447284345,9,623,0.41,0.00649363893633836,0.000104530505060818,-0.000412669671279574,0.0285057414694387,0.4168,0.242277809718518
"186","2019","LaMarcus Aldridge",1321,0.510233918128655,-0.0172386093438726,-0.0180679686637979,0.518181818181818,8,672,0.7335,-0.0172386093438726,-0.000619749345820098,-0.000586799825772799,0.0276545523096858,0.7344,-0.602136289592639
"187","2019","LeBron James",1113,0.478798586572438,-0.0623348686377995,-0.0614944537206021,0.508992805755396,8,591,0.977,-0.0623348686377995,-0.00122092234546289,-0.000606789936127387,0.0298221804689725,0.9824,-2.06987140882925
"188","2019","Lou Williams",1140,0.420289855072464,-0.00741181920455297,-0.00653941322021917,0.424056189640035,7,561,0.5915,-0.00741181920455297,-0.000226892424629144,-0.000245945807171987,0.0294560883985756,0.6004,-0.243273081626395
"189","2019","Luka Doncic",1199,0.405882352941176,-0.0353368052591138,-0.0359781121751026,0.425709515859766,7,608,0.8805,-0.0353368052591138,-0.00121517402316518,-0.000676274244757246,0.0290313173727039,0.8858,-1.19390141926337
"190","2019","Mike Conley",1120,0.410204081632653,-0.0485260770975057,-0.0476655527075696,0.437890974084004,7,578,0.9395,-0.0485260770975057,-0.00136054421768705,-0.00102614633442136,0.0300787219032104,0.9468,-1.57918713820132
"191","2019","Nikola Jokic",1210,0.495145631067961,-0.0335705851482551,-0.0344651980352537,0.511166253101737,14,626,0.877,-0.0335705851482551,-0.000497463482900362,-0.000606151788612882,0.0285888851352963,0.8866,-1.15305067698998
"192","2019","Nikola Vucevic",1356,0.502133712660028,-0.0338540361914264,-0.0331423609596034,0.518819188191882,8,700,0.892,-0.0338540361914264,0.00016989466530748,1.90595885282174e-05,0.02711176083712,0.8984,-1.24938752534204
"193","2019","Paul George",1626,0.433380084151473,-0.0102124678748143,-0.0106988632169484,0.438769230769231,8,810,0.6325,-0.0102124678748143,-0.000221208690429187,-0.000352513427106745,0.0249191599858515,0.6566,-0.395677641353312
"194","2019","Reggie Jackson",1048,0.402714932126697,-0.0329286322297388,-0.0336487042369395,0.422158548233047,9,529,0.869,-0.0329286322297388,-0.00162776458641339,-0.00142053334060451,0.030815067264605,0.8546,-1.02249002471999
"195","2019","Russell Westbrook",1491,0.432389937106918,0.00899812424142116,0.00967330947225781,0.426845637583893,8,723,0.3755,0.00899812424142116,-0.00196954650777886,-0.00130858457000422,0.0258124968154414,0.3488,0.399291431786628
"196","2019","Stephen Curry",1363,0.456828885400314,-0.0211325471065731,-0.0204124939100309,0.46769456681351,8,693,0.7815,-0.0211325471065731,-0.00188087774294671,-0.00204781947653779,0.0268977587497042,0.7702,-0.709528545022183
"197","2019","Terrence Ross",1027,0.440909090909091,0.0218290227659904,0.0211138690660875,0.428849902534113,8,493,0.2305,0.0218290227659904,-0.000325414904002563,-0.000956388506999888,0.0311607895295357,0.2488,0.73122060182054
"198","2019","Tobias Harris",1253,0.509001636661211,0.0417119170350429,0.0425429783148772,0.488019169329073,8,600,0.07,0.0417119170350429,-0.00145067944828292,-0.00123499447991629,0.0288204298497018,0.0688,1.49015513435875
"199","2019","Trae Young",1276,0.415730337078652,-0.00475483812350463,-0.00397276683497855,0.418823529411765,9,624,0.5615,-0.00475483812350463,-0.00153447005259594,-0.00114055458352588,0.0277945806762709,0.5712,-0.130035548370923
"200","2019","Zach LaVine",1134,0.474480151228733,0.013323126435345,0.0142152505664818,0.466902030008826,8,557,0.3345,0.013323126435345,-0.000849880485556676,-0.00111673756246405,0.0300004242266562,0.3296,0.481321993606304
"201","2020","Andrew Wiggins",944,0.435294117647059,-0.027133628017681,-0.0280263456734045,0.450689289501591,5,481,0.8065,-0.027133628017681,-0.00145528731723904,-0.00125548691743953,0.0321447378659609,0.7994,-0.805050618491579
"202","2020","Anthony Davis",1100,0.480072463768116,-0.0454749814873585,-0.0464357629229261,0.502274795268426,12,576,0.9315,-0.0454749814873585,-0.00183804083359784,-0.00165939488395867,0.0300727749420978,0.931,-1.45698515310817
"203","2020","Bojan Bogdanovic",935,0.421052631578947,-0.0470324748040314,-0.0460016319869441,0.447537473233405,6,484,0.9265,-0.0470324748040314,0.000559910414333731,-0.000252608563780991,0.0329316007257455,0.9278,-1.42051601529587
"204","2020","Bradley Beal",1303,0.425675675675676,-0.0539305127912723,-0.0546060144651694,0.45468509984639,10,682,0.977,-0.0539305127912723,-0.00130431063975367,-0.00105369710326182,0.0278555930993918,0.9714,-1.89824770556277
"205","2020","Brandon Ingram",1100,0.492125984251969,0.0563151734411577,0.0572698082790413,0.462238398544131,8,516,0.0285,0.0563151734411577,-0.000518874043325956,-0.000288137147723908,0.0300512886452764,0.0334,1.88355685032425
"206","2020","Buddy Hield",1148,0.39918533604888,-0.0513473884564474,-0.0520341761462421,0.428073234524847,6,592,0.9545,-0.0513473884564474,-0.00152516995415186,-0.0013590257311565,0.0289728564269679,0.9594,-1.72535154934747
"207","2020","CJ McCollum",1300,0.449225473321859,0.00277206581142769,0.00215026440820981,0.447267128560431,7,642,0.4645,0.00277206581142769,-0.000339925168586108,0.00011654201463021,0.0274147510917774,0.4664,0.0968647786699753
"208","2020","Chris Paul",900,0.490950226244344,-0.00031614930150764,-0.00139113042961675,0.491657397107898,8,451,0.51,-0.00031614930150764,-0.00031614930150764,-0.00117243309819729,0.0340519352088647,0.5074,0.0251464062596576
"209","2020","Collin Sexton",1101,0.459770114942529,-0.0272765171818236,-0.0263890546076443,0.474545454545455,8,564,0.8295,-0.0272765171818236,-4.96392878416851e-05,-0.00123903160312742,0.0298877346859134,0.812,-0.87117628192036
"210","2020","D'Angelo Russell",845,0.4,-0.045360824742268,-0.0462809917355372,0.42654028436019,8,433,0.909,-0.045360824742268,-0.0018041237113402,-0.00125053159310418,0.0346304166974165,0.9028,-1.27374422128899
"211","2020","Damian Lillard",1348,0.490384615384615,0.0511580960475988,0.0505505904883498,0.463251670378619,8,637,0.02,0.0511580960475988,-0.00116898212210109,-0.00117597017985336,0.0269351826662561,0.03,1.94296310798795
"212","2020","DeMar DeRozan",1049,0.505395683453237,-0.0544420447414888,-0.0555799263028602,0.530534351145038,6,552,0.972,-0.0544420447414888,-0.000864622703459883,-0.000112787262200155,0.0308909891275337,0.9626,-1.75874127095736
"213","2020","Dennis Schroder",966,0.456953642384106,-0.0225785213585841,-0.023515107615894,0.469430051813472,7,493,0.7645,-0.0225785213585841,0.00015495334182708,-0.00043971391895597,0.0323076751939236,0.7706,-0.685249164687403
"214","2020","Devin Booker",1276,0.466346153846154,-0.0443900424728646,-0.0451745834810351,0.489411764705882,9,667,0.949,-0.0443900424728646,-0.00208446508152277,-0.00125635224151115,0.0279858922115056,0.9418,-1.54126550282432
"215","2020","Devonte' Graham",970,0.355795148247978,-0.0432031823029398,-0.0421981627888109,0.382868937048504,6,478,0.908,-0.0432031823029398,-0.00225225225225228,-0.00143323090826811,0.0316639200291257,0.915,-1.31916551571157
"216","2020","Dillon Brooks",1043,0.406103286384977,-0.00394533598131197,-0.0046109993293092,0.408829174664108,5,507,0.5715,-0.00394533598131197,2.28274020133701e-05,-0.000979296004277732,0.0312366420321415,0.5522,-0.0949538677679336
"217","2020","Domantas Sabonis",848,0.522975929978118,-0.0371263718121632,-0.0359984289962408,0.539551357733176,10,437,0.85,-0.0371263718121632,-0.00172433098197289,-0.00125958801239585,0.0347224514821475,0.8534,-1.03295655314568
"218","2020","Donovan Mitchell",1352,0.421487603305785,-0.047053226680828,-0.0463408149247779,0.447816432272391,6,700,0.9535,-0.047053226680828,-0.000841095017176052,-0.000460129330603076,0.0269798815766496,0.9596,-1.72695707421304
"219","2020","Evan Fournier",930,0.424942263279446,-0.0780758453724657,-0.0770738657528124,0.466092572658773,7,499,0.9965,-0.0780758453724657,-0.00230414746543778,-0.00141724415066725,0.0333710912226864,0.9898,-2.29715596383268
"220","2020","Giannis Antetokounmpo",1259,0.522238163558106,-0.070288526833353,-0.0713447241424287,0.554054054054054,9,667,0.9915,-0.070288526833353,-0.0010131479553297,-0.000556702566889777,0.0281177344232304,0.9954,-2.4799944126669
"221","2020","Ja Morant",930,0.443438914027149,-0.0606594466285884,-0.0596411681083743,0.475780409041981,7,492,0.9695,-0.0606594466285884,-0.00255971509258102,-0.00173159822739959,0.0332274226303846,0.9652,-1.77347033673634
"222","2020","Jamal Murray",882,0.455223880597015,-0.00310945273631841,-0.00406630729442559,0.456299659477866,7,440,0.5435,-0.00310945273631841,-0.000626822837072716,-0.00132249210221524,0.0338896474587763,0.5302,-0.0527288056412166
"223","2020","James Harden",1523,0.445103857566766,0.00340774449256065,0.0028868764346901,0.442838370565046,7,750,0.4275,0.00340774449256065,-0.000433263452131405,-0.000802487059605492,0.0257807943061369,0.4436,0.163308837663079
"224","2020","Jaylen Brown",887,0.453051643192488,-0.0545405476968827,-0.0556440089814247,0.480812641083521,8,468,0.95,-0.0545405476968827,-0.00251501883718563,-0.00212530174296996,0.0335186356529998,0.9458,-1.56376430402893
"225","2020","Jayson Tatum",1235,0.468468468468468,0.0346449390567037,0.0340060236967453,0.449756888168558,7,591,0.1085,0.0346449390567037,0.000119276706054494,-0.000771914266187663,0.028559703958236,0.1098,1.24009875503902
"226","2020","Jordan Clarkson",868,0.434010152284264,-0.0364539827368331,-0.0374486215000912,0.454440599769319,6,447,0.853,-0.0364539827368331,-0.00181063345386367,-0.00140944711575112,0.0339959873836325,0.8578,-1.03084329411048
"227","2020","Jrue Holiday",1006,0.467248908296943,0.0219934338443885,0.021179438461477,0.455721393034826,6,489,0.2445,0.0219934338443885,-0.00205590794632327,-0.00153659396462947,0.0315141506116701,0.238,0.746649595572613
"228","2020","Julius Randle",1004,0.399568034557235,-0.114295181708938,-0.115246780257579,0.461615154536391,8,557,0.9985,-0.114295181708938,-0.00021565150716446,-0.000631242061888801,0.0314840331320467,1,-3.61020899610711
"229","2020","Kawhi Leonard",1139,0.458100558659218,-0.025288145659719,-0.0260924529880367,0.471880492091388,7,583,0.7985,-0.025288145659719,-0.000624856932509243,-0.000655460693556414,0.0297907654247938,0.8034,-0.826856397105584
"230","2020","Kelly Oubre Jr.",826,0.399463806970509,-0.0950174292325812,-0.0938990248878977,0.452121212121212,7,448,0.9975,-0.0950174292325812,-0.00213648657446036,-0.00127089813051931,0.0352157284155234,0.9966,-2.6620642343646
"231","2020","Kemba Walker",907,0.435233160621762,0.0148876711783835,0.0140793144679155,0.426048565121413,7,438,0.331,0.0148876711783835,-0.000566487775790103,-0.000902635292495391,0.0334601747338679,0.3236,0.471913449241382
"232","2020","Kendrick Nunn",925,0.433823529411765,-0.0129849812265331,-0.0119129046967624,0.441558441558442,10,462,0.6405,-0.0129849812265331,0.000170667880304898,-0.00118038540263196,0.0331217320442308,0.6564,-0.356400317716999
"233","2020","Khris Middleton",954,0.490486257928118,-0.0105532431113826,-0.0115970754052149,0.496327387198321,8,483,0.611,-0.0105532431113826,-8.79105422322279e-05,-0.000611913512440943,0.0320009844873435,0.638,-0.310656992533261
"234","2020","Kristaps Porzingis",932,0.425692695214106,-0.00234468796346432,-0.00314625609675562,0.426423200859291,7,458,0.5175,-0.00234468796346432,0.000169386257128368,-0.000827837553357081,0.0324016783764898,0.5274,-0.0468139456383174
"235","2020","LeBron James",1305,0.46583850931677,-0.0545850912883735,-0.0538584603801995,0.493865030674847,8,688,0.9745,-0.0545850912883735,-0.000956148717539074,-0.000844900425049735,0.027873100167248,0.974,-1.92803062956271
"236","2020","Lou Williams",924,0.3984375,-0.0311921296296296,-0.0319892161410019,0.416034669555796,6,464,0.841,-0.0311921296296296,0,-0.000463702114684258,0.032293238805083,0.8398,-0.951543686912837
"237","2020","Luka Doncic",1271,0.444821731748727,-0.0361166846735608,-0.0353544797050179,0.463779527559055,7,655,0.904,-0.0361166846735608,-0.00131193085352677,-0.000697487046900527,0.0279738185032137,0.9034,-1.26615526666805
"238","2020","Nikola Joki",1062,0.527827648114901,0.00505537088717845,0.0040181243053774,0.52497643732328,12,528,0.4515,0.00505537088717845,-0.000704045058883773,-0.0011693725119271,0.0310032217814599,0.4392,0.200777307693486
"239","2020","Nikola Vucevic",1033,0.447154471544715,-0.0574666005440091,-0.0565492321589882,0.476744186046512,7,545,0.9705,-0.0574666005440091,-0.00110434978589141,-0.000569253494712069,0.0313791602737785,0.9658,-1.81322083041344
"240","2020","Pascal Siakam",1114,0.460474308300395,0.00981641356355317,0.0107214252690938,0.454627133872417,8,547,0.3665,0.00981641356355317,-0.00104665071770338,-0.00137038126766983,0.0297614824347169,0.3738,0.375881640162304
"241","2020","Russell Westbrook",1291,0.461157024793388,-0.0155193600462617,-0.0147553839657357,0.468992248062016,9,653,0.7075,-0.0155193600462617,3.3732501264927e-05,-0.000690618366833191,0.0278266107532519,0.7132,-0.532897872864218
"242","2020","Shai Gilgeous-Alexander",1028,0.473140495867769,0.00255226057365093,0.00352723619926026,0.471275559883155,7,511,0.458,0.00255226057365093,-0.00135209042294604,-0.000542293184761809,0.0311877567688412,0.4694,0.099223351693714
"243","2020","Spencer Dinwiddie",1020,0.3451536643026,-0.120507977238438,-0.121289288717534,0.415112855740922,6,556,1,-0.120507977238438,0.000665264858571823,-0.000242333812093804,0.0323060458519898,0.9998,-3.72269772590993
