"","player","season","n_shots","n_successes","n_runs","phat_after_Sstreak","phat_other_trials","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"157","Nikola Jokic","2023",1026,648,480,0.62962962962963,0.634920634920635,-0.00529100529100524,-0.0026426005146547,-0.00132497010913113,0.0309916548527809,0.5552,-0.127971068363851
"158","Miles Bridges","2024",1210,559,605,0.459749552772809,0.463901689708141,-0.00415213693533273,-0.000827129859387876,-0.00102329422301417,0.0288818512735597,0.557,-0.108332484738709
"159","Kemba Walker","2016",1321,557,648,0.419064748201439,0.423529411764706,-0.00446466356326702,-0.00135891286970424,-0.00090454804851984,0.027705578396376,0.5586,-0.128498148055731
"160","Nikola Jokic","2018",1008,504,507,0.498015873015873,0.501984126984127,-0.00396825396825395,0,-0.000784921181694996,0.0319803624174113,0.559,-0.099540234879447
"161","Marc Gasol","2017",1167,537,583,0.458100558659218,0.461904761904762,-0.00380420324554404,-0.00035470426531875,-0.000840103745795799,0.0294378640646807,0.5612,-0.100690032851416
"162","Cade Cunningham","2025",1412,661,707,0.465960665658094,0.470039946737683,-0.00407928107958927,-0.00123486385273491,-0.00074799036129305,0.0264588364364053,0.5626,-0.12590465670337
"163","Klay Thompson","2016",1384,642,692,0.461778471138846,0.465679676985195,-0.00390120584634956,-0.000995248423665107,-0.00038601407708128,0.0270090482882526,0.5636,-0.130148672095092
"164","Devin Booker","2018",1054,455,520,0.428571428571429,0.434056761268781,-0.00548533269735274,-0.0016180814177475,-0.00106665773454432,0.0309210309052925,0.5682,-0.142901928992675
"165","Anfernee Simons","2023",1043,466,519,0.444206008583691,0.448873483535529,-0.00466747495183761,-0.00078844995202354,-0.000527062873055735,0.0311724416680864,0.5682,-0.132822835081948
"166","Trae Young","2019",1276,534,624,0.415730337078652,0.420485175202156,-0.00475483812350463,-0.00153447005259594,-0.00114055458352588,0.0277945806762709,0.5712,-0.130035548370923
"167","C.J. McCollum","2016",1418,627,704,0.439297124600639,0.444444444444444,-0.00514731984380545,-0.000691592214647652,-0.000228205130207888,0.0266320667218825,0.573,-0.18470645800672
"168","Trae Young","2020",1254,550,621,0.436363636363636,0.440340909090909,-0.00397727272727277,0.000682091229701975,-6.61130228866987e-05,0.028161763195401,0.5738,-0.138881918623078
"169","OG Anunoby","2025",915,425,458,0.461176470588235,0.46734693877551,-0.0061704681872749,-0.00177671068427371,-0.00121791803672243,0.0332846566962678,0.575,-0.148793787952988
"170","Kobe Bryant","2016",1118,397,516,0.351010101010101,0.357340720221607,-0.00633061921150563,0.000101314644857242,-0.00120355999038605,0.0299608739655573,0.577,-0.171125155661801
"171","Dwyane Wade","2017",956,414,472,0.429951690821256,0.435424354243542,-0.00547266342228636,-0.00121218603490386,-0.000643410713983066,0.0327249737001238,0.5776,-0.147570865986212
"172","CJ McCollum","2018",1505,667,746,0.440779610194903,0.445107398568019,-0.00432778837311659,-0.000442039178630338,-0.000376192832111467,0.0254538938264484,0.5788,-0.15524522762404
"173","Austin Reaves","2025",951,435,476,0.453917050691244,0.460348162475822,-0.00643111178457784,0.000106923282544802,-0.00078011536618945,0.0322813311982755,0.5798,-0.175054627818145
"174","Lou Williams","2017",998,427,492,0.423887587822014,0.430823117338003,-0.00693552951598941,-0.00109163137332152,-0.00121941808599643,0.0316853609435223,0.584,-0.180402282308909
"175","Jayson Tatum","2019",1060,478,529,0.447698744769874,0.45360824742268,-0.00590950265280593,-0.000381170192490954,-0.00101320504555031,0.0301814530771845,0.5848,-0.162228690405796
"176","Stephen Curry","2023",1133,559,571,0.490161001788909,0.496515679442509,-0.00635467765359993,-0.00108150225962289,-0.000779606092364421,0.0291248289424416,0.5852,-0.191419890302303
"177","Michael Porter Jr.","2021",817,443,409,0.538461538461538,0.546666666666667,-0.0082051282051282,-0.00102002631547171,-0.00205102780804377,0.0352879294476999,0.5864,-0.174396755304258
"178","Carmelo Anthony","2018",1152,464,558,0.398706896551724,0.405523255813953,-0.00681635926222934,-0.00175544737262823,-0.00173554416627485,0.0299311426142187,0.5868,-0.169750121518611
"179","Jimmy Butler","2016",1006,451,502,0.444444444444444,0.451438848920863,-0.00699440447641891,-0.000755078803859333,-0.000317802508086421,0.0315692741133571,0.589,-0.211490512716844
"180","Lauri Markkanen","2023",1158,577,583,0.494791666666667,0.501718213058419,-0.00692654639175255,-1.78980526918671e-05,-0.000643562168912531,0.0293875573647851,0.5952,-0.213797429464787
"181","Evan Fournier","2019",1069,468,531,0.433760683760684,0.440931780366057,-0.0071710966053728,0.000430194689762076,-0.000687305682797054,0.0302655890236203,0.596,-0.214229794685825
"182","Bradley Beal","2017",1323,637,665,0.477987421383648,0.48471615720524,-0.00672873582159239,-0.000672873582159228,-0.000732565597298079,0.0273146697807885,0.5966,-0.21952197381173
"183","Giannis Antetokounmpo","2016",984,485,496,0.488659793814433,0.496993987975952,-0.00833419416151893,-0.000202466789248568,-0.0014613172144408,0.0319226673972008,0.5974,-0.215297702462069
"184","Lou Williams","2019",1140,484,561,0.420289855072464,0.427701674277017,-0.00741181920455297,-0.000226892424629144,-0.000245945807171987,0.0294560883985756,0.6004,-0.243273081626395
"185","Carmelo Anthony","2017",1399,606,693,0.429042904290429,0.436317780580076,-0.00727487628964663,-0.00145247816080474,-0.000851876486996584,0.0269830179348737,0.6082,-0.238038599616715
"186","Jerami Grant","2021",931,400,460,0.425,0.433145009416196,-0.00814500941619589,0.000621468926553681,-0.000350300256290454,0.0328117622100432,0.6138,-0.237558382570491
"187","Karl-Anthony Towns","2022",1221,646,615,0.524767801857585,0.533913043478261,-0.00914524162067576,-0.000831718346253174,-0.000859682531496271,0.0288740318925846,0.6172,-0.286955390227556
"188","Jordan Clarkson","2017",1068,476,534,0.44,0.450252951096121,-0.0102529510961214,-0.000567794685441714,-0.000656355943680007,0.030632970304911,0.6286,-0.313276677283329
"189","Giannis Antetokounmpo","2023",1280,708,639,0.548797736916549,0.558464223385689,-0.00966648646914059,-0.0019359171901544,-0.00120501807106011,0.0285586706204646,0.6294,-0.296283692981744
"190","Collin Sexton","2024",1038,506,524,0.482213438735178,0.492481203007519,-0.0102677642723409,-0.00067616517749336,-0.000913918817816506,0.0311436317702562,0.6314,-0.300345365098294
"191","Terry Rozier","2021",1133,510,567,0.445098039215686,0.454253611556982,-0.0091555723412961,-0.000418744647624814,-0.000469105359477253,0.0292722023034829,0.6322,-0.296747982668366
"192","Khris Middleton","2020",954,473,483,0.490486257928118,0.501039501039501,-0.0105532431113826,-8.79105422322279e-05,-0.000611913512440943,0.0320009844873435,0.638,-0.310656992533261
"193","Collin Sexton","2021",1105,525,557,0.469465648854962,0.480206540447504,-0.0107408915925425,-0.00157635467980294,-0.000668699371169482,0.030230461647805,0.6396,-0.333180231870668
"194","Stephen Curry","2024",1462,656,730,0.44359756097561,0.452853598014888,-0.00925603703927858,-0.000960781940325617,-0.000915075972814658,0.0257933152895261,0.6398,-0.323376850662192
"195","Trae Young","2022",1557,716,782,0.454545454545455,0.46437054631829,-0.00982509177283525,-0.000669261785982422,-0.000411030957504888,0.0254499499787583,0.6478,-0.369904884810687
"196","Desmond Bane","2022",1101,508,554,0.455621301775148,0.466329966329966,-0.0107086645548184,0.000259000259000275,-0.000245414595929844,0.0302282389630278,0.6482,-0.346141565563451
"197","Mikal Bridges","2025",1077,533,546,0.488721804511278,0.500917431192661,-0.0121956266813824,-0.00105194178105816,-0.0010885780578272,0.0307896909308486,0.6508,-0.360739204836475
"198","Donovan Mitchell","2022",1377,617,689,0.442463533225284,0.452631578947368,-0.0101680457220848,-4.26643002201521e-05,-0.000882373394575285,0.0271116353575977,0.6516,-0.342497684298019
"199","Anfernee Simons","2025",1080,466,537,0.424892703862661,0.436482084690554,-0.0115893808278928,-0.000265619102207459,-0.00121722077285469,0.0303533301282511,0.654,-0.341714072598063
"200","DeMar DeRozan","2024",1355,650,685,0.473846153846154,0.485106382978723,-0.0112602291325695,-0.00097120433702752,-0.00144785435981049,0.0270960205477779,0.6546,-0.362133426768594
"201","Paul Millsap","2016",1017,460,510,0.445652173913043,0.457809694793537,-0.0121575208804933,-0.00242462576428421,-0.00114979025196975,0.0315120903349731,0.6562,-0.349317690813638
"202","Kendrick Nunn","2020",925,408,462,0.433823529411765,0.446808510638298,-0.0129849812265331,0.000170667880304898,-0.00118038540263196,0.0331217320442308,0.6564,-0.356400317716999
"203","Tobias Harris","2020",1173,553,592,0.465579710144928,0.476650563607085,-0.0110708534621578,-0.000805152979066026,-0.000252500902468324,0.0294656555545668,0.6564,-0.367151259867788
"204","Paul George","2019",1626,714,810,0.433380084151473,0.443592552026287,-0.0102124678748143,-0.000221208690429187,-0.000352513427106745,0.0249191599858515,0.6566,-0.395677641353312
"205","Dirk Nowitzki","2016",1104,490,553,0.436734693877551,0.449511400651466,-0.0127767067739147,-0.00013965783829617,-0.00089693600966802,0.0304305603294585,0.6582,-0.39038948463747
"206","Jusuf Nurkic","2018",951,480,483,0.497916666666667,0.511677282377919,-0.0137606157112526,-0.00114118895966031,-0.001374336386388,0.0327109810812513,0.6594,-0.378658142172446
"207","Kevin Durant","2019",1398,731,705,0.517808219178082,0.528443113772455,-0.0106348945943729,-0.000666561384150555,-0.000286881436366468,0.0268159134535246,0.6594,-0.385890757588433
"208","Terry Rozier","2022",1168,519,584,0.438223938223938,0.449230769230769,-0.011006831006831,0.00132707500200396,3.81467764126756e-06,0.0292091761681244,0.6624,-0.376958446931071
"209","Jeff Teague","2016",946,409,472,0.424019607843137,0.438661710037175,-0.0146421021940375,-0.0017129528391282,-0.00112362773553854,0.0320932372571941,0.668,-0.421225018534664
"210","Mike Conley","2017",1009,464,509,0.452586206896552,0.46605504587156,-0.0134688389750079,0.000336236837316761,-0.000973748623532612,0.0317048464346485,0.6702,-0.39410663531302
"211","Al Horford","2016",1015,499,516,0.483935742971888,0.499032882011605,-0.0150971390397178,-0.00327033472380822,-0.00188389906265535,0.0318409459048059,0.674,-0.414976364601912
"212","Jrue Holiday","2018",1226,610,622,0.490968801313629,0.504051863857374,-0.0130830625437455,-0.00165531190121354,-0.000834510485736481,0.0283463818859178,0.6742,-0.432102837931991
"213","Gary Harris","2018",908,440,461,0.476082004555809,0.492537313432836,-0.0164553088770271,-0.00322500740683174,-0.00202139906814777,0.0332464870199352,0.6758,-0.434148419958611
"214","CJ McCollum","2025",972,428,486,0.432242990654206,0.446691176470588,-0.0144481858163826,-0.00192413413963716,-0.00118040944087516,0.0316756824412184,0.6806,-0.418863157885514
"215","Victor Wembanyama","2024",1186,551,599,0.457350272232305,0.470866141732283,-0.0135158694999786,-0.00177244139508292,-0.00119391759726526,0.0287675784590775,0.681,-0.428327741253632
"216","LaMelo Ball","2025",971,391,474,0.39386189258312,0.408620689655172,-0.0147587970720522,-0.00191374900784896,-0.000724094261231469,0.0318303995316875,0.6856,-0.440921352458961
"217","Donovan Mitchell","2023",1419,689,719,0.478955007256894,0.491780821917808,-0.0128258146609141,-0.00154084736664217,-0.000619505721989495,0.0267336457624924,0.6884,-0.456589761357961
"218","Domantas Sabonis","2024",1068,634,523,0.587677725118483,0.602298850574713,-0.0146211254562293,0.000893392166475993,-0.000705984521601046,0.0303334858022568,0.6914,-0.458738604107048
"219","Kyle Kuzma","2023",1141,512,573,0.440313111545988,0.455555555555556,-0.0152424440095673,-0.00106544901065453,-0.000876160213441337,0.0297559067969815,0.6946,-0.482804435910632
"220","Stephon Castle","2025",895,386,448,0.420779220779221,0.43921568627451,-0.018436465495289,-0.00216822582122828,-0.00172990268994966,0.0340769905332906,0.6972,-0.490259337573203
"221","Joel Embiid","2022",1354,680,687,0.494845360824742,0.50962962962963,-0.0147842688048874,-1.30911471117878e-05,-0.000804214831726214,0.0275287382631089,0.6982,-0.50783489746407
"222","Nikola Vucevic","2024",1211,586,614,0.476109215017065,0.4912,-0.0150907849829352,-0.00186484641638224,-0.00109627281425743,0.0288490240210337,0.6982,-0.485094821872464
"223","Klay Thompson","2019",1417,662,715,0.459909228441755,0.473544973544974,-0.0136357451032186,-0.00078229727296375,-0.000530387674327585,0.0261718098446725,0.6988,-0.500743261802307
"224","Avery Bradley","2016",1001,439,502,0.429223744292237,0.44582593250444,-0.0166021882122031,-0.000364972383756323,-0.000809420974579325,0.0316854429578891,0.7014,-0.498423432445391
"225","RJ Barrett","2021",1060,467,531,0.431330472103004,0.447811447811448,-0.0164809757084435,-0.00116327798731231,-0.00123337697791544,0.0303210850730853,0.7018,-0.502871143752792
"226","Kyle Lowry","2018",954,405,475,0.414814814814815,0.431693989071038,-0.0168791742562234,0.000283343452742391,-0.000983558309200685,0.0323688713979908,0.7026,-0.491077237497055
"227","Karl-Anthony Towns","2017",1479,801,744,0.535580524344569,0.548672566371681,-0.0130920420271121,0.000524786494757623,3.95273307919659e-05,0.0256777823895409,0.7036,-0.511398109022564
"228","DeMar DeRozan","2022",1543,778,783,0.497429305912596,0.511111111111111,-0.0136818051985147,-0.000719122267587413,-0.000337321220357007,0.0255207144978745,0.7046,-0.522888337599996
"229","D'Angelo Russell","2019",1522,661,759,0.426626323751891,0.440185830429733,-0.0135595066778418,-0.000188009228266006,-0.00050294538391236,0.0255911411369291,0.7072,-0.51019847939052
"230","Devin Booker","2025",1309,603,661,0.45273631840796,0.46742209631728,-0.0146857779093202,-0.000970362817012571,-0.000608560334858387,0.0274736456335598,0.708,-0.512389864898969
"231","Donovan Mitchell","2021",1104,484,554,0.428571428571429,0.446054750402576,-0.0174833218311479,-0.00069314849373503,-0.00155037054577027,0.0301037747314285,0.709,-0.529267556229205
"232","Andrew Wiggins","2021",1058,505,538,0.468253968253968,0.485559566787004,-0.0173055985330354,-0.00214887399002928,-0.00114322656726931,0.0309212333613922,0.7102,-0.522694931889301
"233","Coby White","2024",1210,542,609,0.439114391143911,0.455089820359281,-0.01597542921537,-0.00111071508500288,-0.00108817416427072,0.028761019645629,0.7126,-0.517619167697407
"234","Russell Westbrook","2020",1291,606,653,0.461157024793388,0.47667638483965,-0.0155193600462617,3.3732501264927e-05,-0.000690618366833191,0.0278266107532519,0.7132,-0.532897872864218
"235","Zion Williamson","2021",1046,639,506,0.604068857589984,0.621621621621622,-0.0175527640316373,-0.00146497329595918,-0.000281806069054307,0.0311837428649581,0.7152,-0.553844932514204
"236","Bam Adebayo","2023",1116,604,565,0.533112582781457,0.55078125,-0.0176686672185431,-0.00128014896278839,-0.000905352492642851,0.0301884496980986,0.7158,-0.55528902257462
"237","Malik Beasley","2025",947,413,474,0.426150121065375,0.443820224719101,-0.0176701036537258,-0.00049423692539291,-0.000723301480650539,0.0326869724163035,0.7164,-0.518457382875344
"238","Dejounte Murray","2024",1464,672,738,0.450892857142857,0.465909090909091,-0.0150162337662337,0,-0.000382192591106526,0.0265471285769905,0.7196,-0.551247609800299
"239","Klay Thompson","2024",1133,490,566,0.422448979591837,0.440124416796268,-0.0176754372044308,0.000304694194940835,-0.000939007274931168,0.0298442405737944,0.7244,-0.560792622218556
"240","Chris Paul","2016",1115,514,565,0.45136186770428,0.469217970049917,-0.0178561023456367,0.000190991667583906,-0.000530816209888559,0.0304313716212715,0.7252,-0.569323208673176
"241","Lou Williams","2018",1338,582,670,0.42512908777969,0.442536327608983,-0.0174072398292927,-0.000477281405116436,-0.0012153844124623,0.0277811669324663,0.7254,-0.582835683475477
"242","Devin Vassell","2024",1056,498,537,0.461847389558233,0.480286738351254,-0.0184393487930215,0.000561385326251218,-0.000342259534279184,0.0307375534819834,0.7264,-0.588761537880683
"243","Jamal Murray","2025",1041,493,530,0.463414634146341,0.482695810564663,-0.0192811764183216,-1.11066684437278e-05,-0.000993738506433348,0.031151808887332,0.7284,-0.58704256879686
"244","Anthony Edwards","2025",1470,647,737,0.431221020092736,0.447144592952612,-0.0159235728598767,-0.000905497610388051,-0.000297573823584433,0.0264330386031285,0.7312,-0.591154095861035
"245","Gary Trent Jr.","2022",1086,450,537,0.403118040089087,0.422291993720565,-0.0191739536314783,-0.0017610062893082,-0.000840986419985127,0.0299659380941211,0.7318,-0.611793535510567
"246","Collin Sexton","2019",1206,519,603,0.420038535645472,0.438136826783115,-0.0180982911376429,-0.00118635939117046,-0.0013053010944422,0.0283976502152581,0.7334,-0.591351394073368
"247","Bradley Beal","2019",1619,768,820,0.466145833333333,0.481786133960047,-0.0156403006267137,-0.00077727183705445,-0.000885060627817822,0.0246572479949379,0.7344,-0.598413902554133
"248","LaMarcus Aldridge","2019",1321,685,672,0.510233918128655,0.527472527472527,-0.0172386093438726,-0.000619749345820098,-0.000586799825772799,0.0276545523096858,0.7344,-0.602136289592639
"249","Paul George","2016",1462,610,724,0.407224958949097,0.424384525205158,-0.0171595662560614,-0.000273351851958814,-0.000686792483416732,0.0260561254425227,0.7356,-0.63220350274188
"250","Franz Wagner","2024",1095,528,557,0.472485768500949,0.491197183098592,-0.0187114145976428,-0.000420931662078738,-0.000741772814706895,0.0303585145499758,0.7364,-0.591914395329011
"251","Terrence Ross","2020",846,341,417,0.390029325513196,0.411881188118812,-0.0218518626056154,-0.00220086524781515,-0.00175580198123764,0.0346306091134311,0.7386,-0.580297636652996
"252","Jaylen Brown","2022",1217,576,619,0.463541666666667,0.482059282371295,-0.0185176157046282,-0.00203674813659216,-0.00127173856184032,0.0286118191886168,0.7394,-0.602753604344358
"253","Buddy Hield","2023",1037,474,525,0.446088794926004,0.466312056737589,-0.0202232618115844,-0.000787189060321158,-0.000929812972498746,0.0306308895939403,0.7406,-0.629869033999667
"254","LaMelo Ball","2022",1265,545,632,0.420955882352941,0.438280166435506,-0.0173242840825651,0.000637104994903159,-2.71236768362937e-05,0.0286929215199877,0.741,-0.602837197797354
"255","Jimmy Butler","2018",921,437,469,0.463302752293578,0.484536082474227,-0.0212333301806488,-0.0015224010439322,-0.000721359055932248,0.0325068605401463,0.7428,-0.631004372119666
"256","Jrue Holiday","2019",1157,547,588,0.462522851919561,0.481967213114754,-0.0194443611951929,-0.00210687205922017,-0.00109569828436338,0.0290185544597719,0.745,-0.632307957871094
"257","Joel Embiid","2023",1347,742,680,0.54251012145749,0.561056105610561,-0.0185459841530712,-0.000547828062158473,-0.00120147184983387,0.0270760797271367,0.745,-0.64058432675739
"258","Zach LaVine","2025",1113,575,567,0.506968641114983,0.526901669758813,-0.01993302864383,-0.00194578940223544,-0.00107534452572486,0.0304522459241911,0.7476,-0.619254296220058
"259","DeMar DeRozan","2025",1175,571,598,0.476357267950963,0.495033112582781,-0.0186758446318182,1.44990575612902e-05,-0.000631567593604611,0.0289492237764454,0.7484,-0.623307801879487
"260","Kevin Durant","2017",1042,560,529,0.527728085867621,0.548654244306418,-0.0209261584387974,-0.00162964773682672,-0.00108627745310587,0.0308060480351785,0.7506,-0.644025516127084
"261","Jimmy Butler","2017",1256,572,636,0.444833625218914,0.464233576642336,-0.0193999514234216,-0.000132946425147329,-0.000670295802152239,0.0281783273637879,0.757,-0.664683016116099
"262","Bojan Bogdanovic","2019",1049,522,536,0.486590038314176,0.50853889943074,-0.0219488611165638,-0.00098513930087829,-0.000794900425794026,0.0311367078302803,0.7648,-0.679389767411366
"263","Trae Young","2025",1286,530,637,0.4,0.420634920634921,-0.0206349206349206,-0.00137765798143152,-0.00083013678687033,0.0280034903828523,0.7698,-0.707225548575815
"264","Stephen Curry","2019",1363,638,693,0.456828885400314,0.477961432506887,-0.0211325471065731,-0.00188087774294671,-0.00204781947653779,0.0268977587497042,0.7702,-0.709528545022183
"265","Giannis Antetokounmpo","2021",1116,642,558,0.565420560747664,0.588607594936709,-0.0231870341890453,-0.00273914114459317,-0.00140326273036303,0.030012436929979,0.7704,-0.725824814209698
"266","Dennis Schroder","2020",966,453,493,0.456953642384106,0.47953216374269,-0.0225785213585841,0.00015495334182708,-0.00043971391895597,0.0323076751939236,0.7706,-0.685249164687403
"267","Russell Westbrook","2022",1232,548,622,0.43327239488117,0.454014598540146,-0.0207422036589759,-0.00101415818198802,-0.000914850870130707,0.0285094853743589,0.771,-0.69546512427326
"268","Karl-Anthony Towns","2019",1322,686,674,0.509489051094891,0.529042386185243,-0.0195533350903528,8.25127894823474e-05,2.77712886317031e-05,0.0268161800863266,0.7716,-0.730197452282504
"269","Darius Garland","2023",1126,520,573,0.45,0.471947194719472,-0.0219471947194719,-0.000507743082000467,-0.000867651806694638,0.0295712872706093,0.7734,-0.712838190636635
"270","Andrew Wiggins","2017",1567,709,792,0.441466854724965,0.461538461538462,-0.0200716068134968,-0.00145739527164937,-0.00137337324238498,0.025020373919984,0.7782,-0.747320309077294
"271","LeBron James","2021",829,424,426,0.498817966903073,0.524630541871921,-0.0258125749688479,-0.00167697306362025,-0.00127530682481504,0.0339282081904399,0.7802,-0.723211435343256
"272","James Harden","2016",1622,708,814,0.425742574257426,0.444808743169399,-0.0190661689119732,-0.000101991618143393,-0.000460330123179597,0.0252054894302868,0.7822,-0.738166137985676
"273","Kyrie Irving","2023",1224,608,627,0.485197368421053,0.508116883116883,-0.0229195146958304,-4.27204374572887e-05,-0.000382852485518552,0.0283900108520428,0.7892,-0.793823656065641
"274","CJ McCollum","2023",1344,587,677,0.424190800681431,0.446499339498019,-0.0223085388165875,-0.00113646848606647,-0.000639024535206857,0.027184202523088,0.7924,-0.797136287627948
"275","Michael Porter Jr.","2025",955,476,491,0.485294117647059,0.511482254697286,-0.0261881370502272,-0.00315789473684208,-0.00203661384364756,0.0317432895719985,0.7936,-0.760838701099342
"276","Blake Griffin","2017",973,480,500,0.480167014613779,0.506072874493927,-0.0259058598801484,-0.00123401485889124,-0.000953354770465459,0.031580269350057,0.794,-0.790129584807925
"277","Brandon Ingram","2022",982,453,502,0.446902654867257,0.473584905660377,-0.0266822507931208,-0.00208715979295376,-0.00154483817510335,0.0324064340702987,0.794,-0.775692029659521
"278","LeBron James","2025",1176,603,603,0.500829187396352,0.525305410122164,-0.0244762227258124,-0.00065119429032845,-0.00124114837547968,0.0292600898291252,0.7946,-0.794087594604879
"279","Bradley Beal","2021",1398,680,714,0.475,0.497214484679666,-0.0222144846796657,-0.000778367926325407,-0.000494019046605162,0.0266889929949922,0.7952,-0.813836087301461
"280","Andrew Wiggins","2020",944,425,481,0.435294117647059,0.46242774566474,-0.027133628017681,-0.00145528731723904,-0.00125548691743953,0.0321447378659609,0.7994,-0.805050618491579
"281","Alperen Sengun","2025",1042,520,535,0.486538461538462,0.511494252873563,-0.0249557913351017,-7.36819225088947e-06,0.000447843620328098,0.0310922007347544,0.7998,-0.817042034822384
"282","Dennis Schroder","2019",1103,456,549,0.399122807017544,0.423493044822257,-0.0243702378047127,-0.00039343372676709,-0.000719278992692588,0.0300390810597898,0.8004,-0.787339624835568
"283","Kawhi Leonard","2020",1139,537,583,0.458100558659218,0.483388704318937,-0.025288145659719,-0.000624856932509243,-0.000655460693556414,0.0297907654247938,0.8034,-0.826856397105584
"284","Tyler Herro","2023",1109,487,560,0.425051334702259,0.45016077170418,-0.0251094370019213,-0.00153577868933674,-0.000825742239602848,0.0300299737643738,0.8036,-0.808648550706611
"285","Nikola Jokic","2022",1316,768,655,0.573663624511082,0.597449908925319,-0.0237862844142367,-0.000608272506082641,-0.000716895852250169,0.0278629498921704,0.8052,-0.827959302631812
"286","Kentavious Caldwell-Pope","2016",949,392,473,0.396419437340153,0.424731182795699,-0.0283117454555455,-0.00093743700062987,-0.00113743848558331,0.0322116364414219,0.8086,-0.843617709996811
"287","Franz Wagner","2022",975,456,499,0.452747252747253,0.480769230769231,-0.028021978021978,-0.00110282932765438,-0.00127795887562392,0.0315064398791082,0.8106,-0.848842942870483
"288","Collin Sexton","2020",1101,522,564,0.459770114942529,0.487046632124352,-0.0272765171818236,-4.96392878416851e-05,-0.00123903160312742,0.0298877346859134,0.812,-0.87117628192036
"289","Carmelo Anthony","2016",1302,564,656,0.419182948490231,0.443843031123139,-0.0246600826329085,-0.000980222568183142,-0.000681727137910344,0.0277829459216896,0.8124,-0.863060222720251
"290","Terry Rozier","2023",1189,493,592,0.399594320486815,0.425287356321839,-0.0256930358350236,0,-0.000584956875937925,0.0290042809696231,0.8124,-0.865668036569567
"291","LaMarcus Aldridge","2017",1049,500,539,0.462,0.489981785063752,-0.0279817850637523,-0.00123132969034612,-0.000673984341327135,0.0306336297705933,0.818,-0.891432093647591
"292","Kevin Love","2016",956,398,478,0.399497487437186,0.42831541218638,-0.028817924749194,-0.00119861393366166,-0.000572043908265291,0.0324070398828389,0.8192,-0.871597064805857
"293","Julius Randle","2022",1246,512,618,0.396484375,0.420980926430518,-0.0244965514305177,7.45503680923965e-05,0.000432343872396474,0.0286049722323574,0.82,-0.871488183956881
"294","Stephen Curry","2016",1598,799,818,0.488721804511278,0.51125,-0.0225281954887218,0,-0.000495870693630196,0.0251398317692822,0.8218,-0.876391099084936
"295","Brandon Ingram","2021",1101,513,563,0.451171875,0.478777589134126,-0.0276057141341257,-9.94549866730754e-05,-0.000701646749502258,0.0299651345357892,0.8226,-0.897845706398888
"296","Pascal Siakam","2023",1321,636,677,0.467716535433071,0.494169096209913,-0.0264525607768417,-0.000619749345820153,-0.00146064601733195,0.0277604352183023,0.8254,-0.900270999463032
"297","Jalen Brunson","2024",1660,795,849,0.466666666666667,0.490173410404624,-0.0235067437379576,-0.000625359945550075,-0.00114939952243311,0.0246326079593245,0.8266,-0.907632040117022
"298","Jaylen Brown","2025",1068,493,547,0.446247464503043,0.474782608695652,-0.0285351441926096,-0.00216244818767092,-0.0010631775994774,0.0305316019734544,0.8282,-0.899787918662691
"299","Stephen Curry","2022",1253,552,635,0.425724637681159,0.452211126961484,-0.0264864892803242,-0.000581467468833308,-0.000492422930282108,0.0284768513744534,0.8304,-0.912813920620497
"300","Ish Smith","2016",958,388,476,0.38659793814433,0.417543859649123,-0.0309459215047929,-0.00320395335261137,-0.00191875605770282,0.0324537346991014,0.8306,-0.894416797210517
"301","Julius Randle","2018",903,503,460,0.542743538767396,0.575,-0.0322564612326043,-0.000839960238568582,-0.000924783165854708,0.0335847377166544,0.831,-0.932914180574721
"302","Spencer Dinwiddie","2023",1050,460,533,0.421739130434783,0.450847457627119,-0.029108327192336,-0.00033177399555423,-0.000835610117504635,0.030455286175071,0.831,-0.928335294973319
"303","Jayson Tatum","2022",1574,712,800,0.438818565400844,0.463499420625724,-0.0246808552248803,-0.000189003884355721,-0.000483998749472504,0.0256805457784029,0.8318,-0.9422251646909
"304","Kevin Durant","2016",1390,701,713,0.491428571428571,0.517391304347826,-0.0259627329192547,-6.21118012421595e-05,-0.000740350505297011,0.0268830871075392,0.8322,-0.938224926068263
"305","CJ McCollum","2019",1243,571,635,0.444833625218914,0.47172619047619,-0.0268925652572763,-0.00097729547160369,-0.000528148485324526,0.0282973196064074,0.8336,-0.931693076894183
"306","Jaren Jackson Jr.","2022",1036,430,519,0.397674418604651,0.427392739273927,-0.0297183206692763,-0.00188809578632282,-0.00145300400642134,0.0304479392777469,0.8378,-0.928316245149399
"307","Darius Garland","2022",1185,547,607,0.446069469835466,0.474921630094044,-0.0288521602585777,-0.00168774678640404,-0.000692438841723076,0.0292126220883359,0.8396,-0.963957337746079
"308","Lou Williams","2020",924,385,464,0.3984375,0.42962962962963,-0.0311921296296296,0,-0.000463702114684258,0.032293238805083,0.8398,-0.951543686912837
"309","Nikola Vucevic","2021",1403,668,719,0.462574850299401,0.48843537414966,-0.0258605238502587,-0.00014257199885942,-0.000506935368851685,0.0264291937051268,0.8412,-0.959302382217164
"310","Rudy Gay","2016",994,456,509,0.441758241758242,0.473098330241187,-0.0313400884829456,-0.000774473358116479,-0.00055990172808995,0.0313055124200521,0.8452,-0.983219387750385
"311","LeBron James","2017",1361,746,694,0.53485254691689,0.564227642276423,-0.0293750953595326,-0.00105029198988926,-0.00113314264352495,0.027480741224873,0.8488,-1.02769981656993
