"","X.x","season_end","player","opp_dist","other_dist","dist_diff","X.y","Age","Team","Pos","FG.","FG","FGA","Season","Pos_group"
"196",196,"2019","D'Angelo Russell",19.347123061715,16.8647184892869,2.48240457242809,157,22,"BRK","PG",0.434,659,1517,"2018-19","G"
"197",197,"2017","Russell Westbrook",16.1291634364005,13.6594855841033,2.46967785229718,51,28,"OKC","PG",0.425,824,1941,"2016-17","G"
"198",198,"2017","Marc Gasol",16.1700832792526,13.7230065256419,2.44707675361067,77,32,"MEM","C",0.459,532,1160,"2016-17","C"
"199",199,"2021","Tobias Harris",13.9630636654478,11.5395885965059,2.42347506894191,286,28,"PHI","PF",0.512,473,924,"2020-21","F"
"200",200,"2020","James Harden",19.3315768523605,16.9149696736415,2.416607178719,201,30,"HOU","SG",0.444,672,1514,"2019-20","G"
"201",201,"2019","Damian Lillard",18.4106049620963,16.025837776605,2.38476718549134,155,28,"POR","PG",0.444,681,1533,"2018-19","G"
"202",202,"2016","Kyle Lowry",18.7442278736519,16.3668675209029,2.37736035274895,19,29,"TOR","PG",0.427,512,1198,"2015-16","G"
"203",203,"2021","Jayson Tatum",17.1602845330023,14.7873610951271,2.37292343787516,257,22,"BOS","SF",0.459,605,1318,"2020-21","F"
"204",204,"2016","Kawhi Leonard",16.0597565143355,13.7158601447663,2.34389636956917,29,24,"SAS","SF",0.506,551,1090,"2015-16","F"
"205",205,"2025","DeMar DeRozan",17.602782144774,15.2669265682276,2.3358555765464,462,35,"SAC","SF",0.477,624,1308,"2024-25","F"
"206",206,"2019","Julius Randle",10.7289018038756,8.40011403153792,2.32878777233763,190,24,"NOP","PF",0.524,571,1089,"2018-19","F"
"207",207,"2020","Jamal Murray",17.8835477562325,15.5920436648417,2.29150409139083,241,22,"DEN","PG",0.456,408,894,"2019-20","G"
"208",208,"2020","Julius Randle",12.9244953055571,10.6368138552323,2.2876814503248,227,25,"NYK","PF",0.46,463,1006,"2019-20","F"
"209",209,"2021","Stephen Curry",21.6264942549196,19.3395166678688,2.2869775870508,253,32,"GSW","PG",0.482,658,1365,"2020-21","G"
"210",210,"2017","Anthony Davis",12.5981847222405,10.3115956006338,2.28658912160667,55,23,"NOP","C",0.505,770,1526,"2016-17","C"
"211",211,"2020","Domantas Sabonis",9.60830936645856,7.33422691871603,2.27408244774253,247,23,"IND","PF",0.54,458,848,"2019-20","F"
"212",212,"2023","Lauri Markkanen",16.9088198023391,14.6525756132888,2.25624418905032,379,25,"UTA","PF",0.499,571,1145,"2022-23","F"
"213",213,"2025","RJ Barrett",13.3055772707627,11.0563819713767,2.24919529938601,500,24,"TOR","SF",0.468,460,982,"2024-25","F"
"214",214,"2016","Jordan Clarkson",15.2566162112249,13.0156730377395,2.24094317348538,28,23,"LAL","SG",0.433,475,1098,"2015-16","G"
"215",215,"2020","Devin Booker",16.3414738915137,14.1144476173862,2.22702627412755,207,23,"PHO","SG",0.489,627,1283,"2019-20","G"
"216",216,"2024","Giannis Antetokounmpo",8.78998076653689,6.57236158930361,2.21761917723327,413,29,"MIL","PF",0.611,837,1369,"2023-24","F"
"217",217,"2020","Nikola Joki",14.2677188832504,12.0546541994136,2.21306468383681,NA,NA,NA,NA,0.528,NA,NA,NA,"C"
"218",218,"2025","Alperen Sengun",9.8933418897691,7.6808408681066,2.21250102166251,476,22,"HOU","C",0.496,567,1143,"2024-25","C"
"219",219,"2016","Derrick Rose",13.4344229206769,11.2243241536588,2.2100987670181,33,27,"CHI","PG",0.427,447,1048,"2015-16","G"
"220",220,"2017","Bradley Beal",18.0086277213935,15.8131617825368,2.19546593885667,70,23,"WAS","SG",0.482,637,1322,"2016-17","G"
"221",221,"2020","Kelly Oubre Jr.",15.1104144806944,12.9175765320873,2.1928379486071,250,24,"PHO","SF",0.452,373,826,"2019-20","F"
"222",222,"2017","Marcus Morris",19.3958107141096,17.212915836591,2.18289487751861,88,27,"DET","SF",0.418,421,1007,"2016-17","F"
"223",223,"2019","Andrew Wiggins",16.2097433463662,14.0339145625638,2.17582878380241,174,23,"MIN","SF",0.412,498,1209,"2018-19","F"
"224",224,"2022","Jaren Jackson Jr.",15.3951692376539,13.2401254295179,2.15504380813599,340,22,"MEM","PF",0.415,430,1036,"2021-22","F"
"225",225,"2023","Jayson Tatum",17.0925935366714,14.9418918173132,2.15070171935812,351,24,"BOS","SF",0.466,727,1559,"2022-23","F"
"226",226,"2024","Franz Wagner",13.5633266884245,11.4248335347822,2.13849315364233,437,22,"ORL","SF",0.482,528,1096,"2023-24","F"
"227",227,"2024","Michael Porter Jr.",19.7858893696569,17.6570390235971,2.12885034605982,442,25,"DEN","SF",0.484,522,1079,"2023-24","F"
"228",228,"2016","Kemba Walker",17.4845337140292,15.3564974961273,2.12803621790191,14,25,"CHO","PG",0.427,568,1331,"2015-16","G"
"229",229,"2017","James Harden",18.3793076922364,16.2558798839519,2.12342780828446,54,27,"HOU","PG",0.44,674,1533,"2016-17","G"
"230",230,"2022","CJ McCollum",18.5022434443603,16.3856225918171,2.11662085254314,327,30,"2TM","PG",0.46,536,1164,"2021-22","G"
"231",231,"2018","Dennis Smith Jr.",16.0161883331874,13.901264885723,2.11492344746433,135,20,"DAL","PG",0.395,404,1024,"2017-18","G"
"232",232,"2017","John Wall",13.8323002368893,11.7202840935323,2.11201614335696,62,26,"WAS","PG",0.451,647,1435,"2016-17","G"
"233",233,"2019","Evan Fournier",17.9109584996641,15.8001933210329,2.11076517863122,192,26,"ORL","SG",0.438,468,1069,"2018-19","G"
"234",234,"2022","Brandon Ingram",16.814536368352,14.7057115088963,2.10882485945565,349,24,"NOP","SF",0.461,453,983,"2021-22","F"
"235",235,"2023","Jalen Brunson",15.1684398120129,13.0611966256601,2.10724318635273,375,26,"NYK","PG",0.491,587,1195,"2022-23","G"
"236",236,"2022","Nikola Vucevic",15.0717743962135,12.9652660019279,2.10650839428559,328,31,"CHI","C",0.473,546,1154,"2021-22","C"
"237",237,"2018","Andrew Wiggins",15.9126310881725,13.8271553225308,2.08547576564163,116,22,"MIN","SF",0.438,569,1300,"2017-18","F"
"238",238,"2023","Kristaps Porzingis",17.0074721384992,14.9321403532221,2.07533178527707,398,27,"WAS","C",0.498,507,1018,"2022-23","C"
"239",239,"2017","Nicolas Batum",19.3695180558574,17.2944293034209,2.07508875243651,93,28,"CHO","SG",0.403,393,975,"2016-17","G"
"240",240,"2018","Kyrie Irving",17.0166577971403,14.9643070616441,2.05235073549619,126,25,"BOS","PG",0.491,534,1087,"2017-18","G"
"241",241,"2024","Kyrie Irving",17.1728016304261,15.127463158305,2.04533847212109,435,31,"DAL","SG",0.497,562,1131,"2023-24","G"
"242",242,"2020","DeMar DeRozan",11.9934644924986,9.95473242764234,2.0387320648563,223,30,"SAS","SF",0.531,557,1049,"2019-20","F"
"243",243,"2018","Harrison Barnes",15.8694862640332,13.8346448068125,2.03484145722065,121,25,"DAL","PF",0.445,537,1208,"2017-18","F"
"244",244,"2019","Aaron Gordon",15.1903487886291,13.1566625550662,2.03368623356294,196,23,"ORL","PF",0.449,470,1046,"2018-19","F"
"245",245,"2023","Joel Embiid",13.2786563876488,11.2518554959185,2.02680089173032,363,28,"PHI","C",0.548,728,1328,"2022-23","C"
"246",246,"2024","Kawhi Leonard",16.1785329690736,14.1741341327971,2.00439883627651,432,32,"LAC","SF",0.525,610,1162,"2023-24","F"
"247",247,"2024","Anthony Davis",9.9221110179425,7.92256116892332,1.99954984901918,419,30,"LAL","C",0.556,713,1283,"2023-24","C"
"248",248,"2019","James Harden",18.6288753575071,16.6756945923222,1.95318076518496,151,29,"HOU","PG",0.442,843,1909,"2018-19","G"
"249",249,"2016","Thaddeus Young",8.89746603634323,6.94847035110457,1.94899568523866,48,27,"BRK","PF",0.514,495,963,"2015-16","F"
"250",250,"2020","Kawhi Leonard",16.8280410236094,14.8867435489285,1.9412974746809,216,28,"LAC","SF",0.47,532,1133,"2019-20","F"
"251",251,"2017","Dwyane Wade",14.219147638428,12.2783874250976,1.94076021333047,98,35,"CHI","SG",0.434,414,955,"2016-17","G"
"252",252,"2023","Dejounte Murray",16.6051919639267,14.6809528189453,1.92423914498136,364,26,"ATL","SG",0.464,612,1319,"2022-23","G"
"253",253,"2024","Devin Booker",17.3598807023173,15.4357801982018,1.9241005041155,417,27,"PHO","PG",0.492,642,1305,"2023-24","G"
"254",254,"2018","Bradley Beal",17.6648314184866,15.743080904917,1.92175051356961,104,24,"WAS","SG",0.46,683,1484,"2017-18","G"
"255",255,"2016","LaMarcus Aldridge",12.6007807741007,10.6863295489078,1.91445122519292,35,30,"SAS","PF",0.513,536,1045,"2015-16","F"
"256",256,"2025","Jaylen Brown",15.0970936989208,13.1836715324357,1.91342216648512,481,28,"BOS","SF",0.463,518,1118,"2024-25","F"
"257",257,"2025","Jamal Murray",17.6744278121579,15.7619558696687,1.91247194248924,480,27,"DEN","PG",0.474,531,1121,"2024-25","G"
"258",258,"2018","Donovan Mitchell",16.9253188611546,15.0167517053479,1.9085671558066,111,21,"UTA","SG",0.437,595,1362,"2017-18","G"
"259",259,"2022","Pascal Siakam",13.2421880710352,11.3496615363729,1.89252653466227,321,27,"TOR","PF",0.494,596,1207,"2021-22","F"
"260",260,"2024","Donovan Mitchell",18.8092669192566,16.9190238632981,1.89024305595857,439,27,"CLE","SG",0.462,503,1089,"2023-24","G"
"261",261,"2025","Desmond Bane",16.8851623612573,14.9985777795691,1.88658458168814,494,26,"MEM","SG",0.484,493,1018,"2024-25","G"
"262",262,"2024","Domantas Sabonis",8.1034063335218,6.21747287379707,1.88593345972473,443,27,"SAC","C",0.594,634,1068,"2023-24","C"
"263",263,"2022","Karl-Anthony Towns",13.5922411385608,11.7077259834331,1.8845151551276,319,26,"MIN","C",0.529,642,1214,"2021-22","C"
"264",264,"2020","Kristaps Porzingis",18.5750466401626,16.6931609242137,1.88188571594881,238,24,"DAL","C",0.427,398,932,"2019-20","C"
"265",265,"2019","Khris Middleton",17.993689390206,16.1121455167379,1.88154387346808,182,27,"MIL","SF",0.441,506,1148,"2018-19","F"
"266",266,"2016","Russell Westbrook",13.2877957484853,11.4093430280884,1.87845272039695,5,27,"OKC","PG",0.454,656,1444,"2015-16","G"
"267",267,"2016","C.J. McCollum",17.135275785867,15.260849256542,1.87442652932498,NA,NA,NA,NA,0.448,NA,NA,NA,"G"
"268",268,"2022","Ja Morant",12.2200808422285,10.3585160336252,1.86156480860329,324,22,"MEM","PG",0.493,580,1177,"2021-22","G"
"269",269,"2020","Terry Rozier",17.6205007754864,15.7693341899546,1.85116658553181,234,25,"CHO","PG",0.423,398,941,"2019-20","G"
"270",270,"2016","Anthony Davis",12.3842491854622,10.5662235610526,1.81802562440955,24,22,"NOP","C",0.493,560,1136,"2015-16","C"
"271",271,"2020","CJ McCollum",17.4973862305122,15.6878235852766,1.80956264523564,202,28,"POR","SG",0.451,611,1356,"2019-20","G"
"272",272,"2017","DeMarcus Cousins",13.4110040886537,11.6029946452611,1.80800944339256,63,26,"2TM","C",0.452,647,1432,"2016-17","C"
"273",273,"2025","Anthony Edwards",18.7686279983203,16.968456045722,1.8001719525983,452,23,"MIN","SG",0.447,721,1612,"2024-25","G"
"274",274,"2019","Kevin Durant",16.8824071317294,15.0855495356637,1.79685759606569,160,30,"GSW","SF",0.521,721,1383,"2018-19","F"
"275",275,"2016","Kevin Love",17.6449685504982,15.8485392126312,1.79642933786702,44,27,"CLE","PF",0.419,409,977,"2015-16","F"
"276",276,"2018","Jamal Murray",17.4923352257414,15.7080964182446,1.7842388074968,129,20,"DEN","PG",0.451,479,1062,"2017-18","G"
"277",277,"2017","Paul Millsap",14.2188466373085,12.4798592378916,1.73898739941692,95,31,"ATL","PF",0.442,430,972,"2016-17","F"
"278",278,"2025","Tyler Herro",18.7625040572598,17.0297626152199,1.7327414420399,457,25,"MIA","SG",0.472,651,1378,"2024-25","G"
"279",279,"2020","Bradley Beal",16.556398404622,14.8334149962235,1.72298340839858,205,26,"WAS","SG",0.455,593,1303,"2019-20","G"
"280",280,"2023","Darius Garland",16.9873289467558,15.2694015726819,1.71792737407389,382,23,"CLE","PG",0.462,522,1129,"2022-23","G"
"281",281,"2016","Paul Millsap",12.4265028184981,10.7087972265879,1.71770559191017,30,30,"ATL","PF",0.47,501,1066,"2015-16","F"
"282",282,"2017","Carmelo Anthony",18.2426244605572,16.5297284051658,1.71289605539138,66,32,"NYK","SF",0.433,602,1389,"2016-17","F"
"283",283,"2025","Stephen Curry",22.1644100022499,20.4696638329605,1.69474616928939,465,36,"GSW","PG",0.448,564,1258,"2024-25","G"
"284",284,"2020","Terrence Ross",22.0437250235207,20.3503951972273,1.69332982629342,249,28,"ORL","SG",0.403,341,846,"2019-20","G"
"285",285,"2018","Jimmy Butler",14.0826759186898,12.3970075839993,1.68566833469058,147,28,"MIN","SG",0.474,437,921,"2017-18","G"
"286",286,"2019","Donovan Mitchell",15.4479515575566,13.7667567971814,1.68119476037519,156,22,"UTA","SG",0.432,661,1530,"2018-19","G"
"287",287,"2025","Tyrese Haliburton",21.4930373493712,19.8201203843015,1.67291696506964,495,24,"IND","PG",0.473,476,1006,"2024-25","G"
"288",288,"2022","Cade Cunningham",15.9063437238563,14.2367732529809,1.66957047087535,341,20,"DET","SG",0.416,429,1031,"2021-22","G"
"289",289,"2018","Kevin Durant",17.6997972083644,16.0355447285487,1.66425247981579,119,29,"GSW","SF",0.516,630,1222,"2017-18","F"
"290",290,"2016","Carmelo Anthony",16.2501561719652,14.5930137336486,1.6571424383166,15,31,"NYK","SF",0.434,567,1307,"2015-16","F"
"291",291,"2021","Donovan Mitchell",18.074186651944,16.4196035644959,1.65458308744806,270,24,"UTA","PG",0.438,478,1091,"2020-21","G"
"292",292,"2020","Pascal Siakam",14.2574767840736,12.6118958820167,1.64558090205687,217,25,"TOR","PF",0.453,500,1104,"2019-20","F"
"293",293,"2019","LaMarcus Aldridge",11.5374586805429,9.9116298623871,1.62582881815576,165,33,"SAS","C",0.519,684,1319,"2018-19","C"
"294",294,"2022","RJ Barrett",14.1443802954477,12.5198104550248,1.62456984042286,322,21,"NYK","SF",0.408,487,1194,"2021-22","F"
"295",295,"2019","Paul George",18.4532452549191,16.830947224261,1.62229803065802,153,28,"OKC","SF",0.438,707,1614,"2018-19","F"
"296",296,"2018","Klay Thompson",20.0801535289243,18.4644282577507,1.61572527117359,122,27,"GSW","SG",0.488,575,1179,"2017-18","G"
"297",297,"2019","Bojan Bogdanovic",15.3839283302957,13.7806053672832,1.60332296301251,194,29,"IND","SF",0.497,522,1051,"2018-19","F"
"298",298,"2019","Buddy Hield",18.8083295194297,17.2064912002767,1.60183831915297,161,26,"SAC","SG",0.458,623,1360,"2018-19","G"
"299",299,"2023","Jalen Green",16.9543829444561,15.3765559699418,1.57782697451425,360,20,"HOU","SG",0.416,566,1359,"2022-23","G"
"300",300,"2018","Julius Randle",7.20943437034315,5.63816760451686,1.57126676582628,150,23,"LAL","C",0.558,504,904,"2017-18","C"
"301",301,"2023","Ja Morant",12.4859958546281,10.9156827737359,1.5703130808922,372,23,"MEM","PG",0.466,566,1214,"2022-23","G"
"302",302,"2016","Pau Gasol",13.19853769383,11.6460062116516,1.55253148217848,41,35,"CHI","C",0.469,467,995,"2015-16","C"
"303",303,"2023","Kyrie Irving",17.2381940816793,15.6924289699509,1.54576511172845,373,30,"2TM","SG",0.494,594,1203,"2022-23","G"
"304",304,"2017","Eric Bledsoe",15.2683744324819,13.7231674745968,1.54520695788514,83,27,"PHO","PG",0.434,449,1034,"2016-17","G"
"305",305,"2025","Karl-Anthony Towns",12.3863921744287,10.8418700550854,1.54452211934325,467,29,"NYK","C",0.526,639,1215,"2024-25","C"
"306",306,"2017","Paul George",18.4177305367564,16.879646072495,1.53808446426138,68,26,"IND","SF",0.461,622,1348,"2016-17","F"
"307",307,"2018","Joel Embiid",13.4366857505695,11.8987276252084,1.5379581253611,130,23,"PHI","C",0.483,510,1056,"2017-18","C"
"308",308,"2025","LeBron James",15.0063763636957,13.4738922891637,1.53248407453204,464,40,"LAL","SF",0.513,651,1270,"2024-25","F"
"309",309,"2024","Coby White",17.2845228226842,15.7574917118347,1.52703111084948,427,23,"CHI","PG",0.447,541,1209,"2023-24","G"
"310",310,"2022","Terry Rozier",17.9439344729413,16.4172635361904,1.52667093675095,326,27,"CHO","SG",0.444,518,1167,"2021-22","G"
"311",311,"2016","Monta Ellis",16.7321962506662,15.2122893548527,1.5199068958135,37,30,"IND","SG",0.427,436,1021,"2015-16","G"
"312",312,"2016","Andre Drummond",5.20940200411323,3.70931507875929,1.50008692535394,31,22,"DET","C",0.521,552,1060,"2015-16","C"
"313",313,"2022","Buddy Hield",21.5630267609429,20.0718313967111,1.49119536423185,334,29,"2TM","SG",0.406,446,1098,"2021-22","G"
"314",314,"2020","Brandon Ingram",15.6156618737098,14.1358310961693,1.47983077754054,219,22,"NOP","PF",0.463,507,1096,"2019-20","F"
"315",315,"2019","CJ McCollum",16.8079352632454,15.3388635653518,1.46907169789359,172,27,"POR","SG",0.459,571,1243,"2018-19","G"
"316",316,"2023","Josh Giddey",11.1713096531284,9.70269018780987,1.46861946531853,385,20,"OKC","PF",0.482,539,1118,"2022-23","F"
"317",317,"2024","Nikola Jokic",10.9788754357246,9.510776293096,1.46809914262862,411,28,"DEN","C",0.583,822,1411,"2023-24","C"
"318",318,"2019","DeMar DeRozan",12.2556006130135,10.7923995124776,1.46320110053591,167,29,"SAS","SG",0.481,631,1313,"2018-19","G"
"319",319,"2016","Kevin Durant",16.3775593212175,14.9146723017257,1.46288701949184,10,27,"OKC","SF",0.505,698,1381,"2015-16","F"
"320",320,"2021","DeMar DeRozan",12.7505605916322,11.2884871245597,1.46207346707246,287,31,"SAS","PF",0.495,455,920,"2020-21","F"
"321",321,"2023","Jrue Holiday",17.1619034501621,15.7084128992527,1.45349055090938,396,32,"MIL","PG",0.479,490,1023,"2022-23","G"
"322",322,"2021","Dillon Brooks",16.6527677072386,15.1994557859368,1.45331192130176,277,25,"MEM","SF",0.419,432,1031,"2020-21","F"
"323",323,"2020","T.J. Warren",13.5568106109708,12.1066276418551,1.45018296911575,NA,NA,NA,NA,0.536,NA,NA,NA,"F"
"324",324,"2016","Dirk Nowitzki",18.4898750907887,17.0420931578465,1.44778193294219,27,37,"DAL","PF",0.448,498,1112,"2015-16","F"
"325",325,"2022","Gary Trent Jr.",20.1644759904409,18.7206571521447,1.44381883829624,337,23,"TOR","SG",0.414,450,1086,"2021-22","G"
"326",326,"2023","DeMar DeRozan",15.3861455305719,13.9481153393997,1.43803019117224,366,33,"CHI","SF",0.504,657,1303,"2022-23","F"
"327",327,"2024","Kyle Kuzma",15.105889852691,13.668412329155,1.43747752353601,416,28,"WAS","PF",0.463,608,1313,"2023-24","F"
"328",328,"2016","John Wall",15.5602838898878,14.125065398273,1.43521849161478,12,25,"WAS","PG",0.424,572,1349,"2015-16","G"
"329",329,"2019","Tobias Harris",14.977340036312,13.5455515099504,1.4317885263616,170,26,"2TM","PF",0.487,611,1254,"2018-19","F"
"330",330,"2017","CJ McCollum",16.4682978989347,15.0410158373214,1.4272820616133,61,25,"POR","SG",0.48,692,1441,"2016-17","G"
"331",331,"2017","Lou Williams",16.7051084264388,15.2866246518591,1.41848377457967,89,30,"2TM","SG",0.429,428,998,"2016-17","G"
"332",332,"2021","Michael Porter Jr.",17.4018833561896,15.9840592023464,1.41782415384326,300,22,"DEN","SF",0.542,443,817,"2020-21","F"
"333",333,"2016","Nikola Vucevic",11.9953321685407,10.5808790934563,1.41445307508442,34,25,"ORL","C",0.51,533,1046,"2015-16","C"
"334",334,"2018","Eric Gordon",19.935063553453,18.5349537274786,1.40010982597441,141,29,"HOU","SG",0.428,415,970,"2017-18","G"
"335",335,"2023","Paul George",18.3813615497044,16.9935536522012,1.38780789750323,400,32,"LAC","SF",0.457,459,1004,"2022-23","F"
"336",336,"2025","Jalen Williams",14.9281531025683,13.5432474299096,1.38490567265873,473,23,"OKC","SG",0.484,565,1168,"2024-25","G"
"337",337,"2022","Nikola Jokic",11.6263073025543,10.2480752921854,1.37823201036889,308,26,"DEN","C",0.583,764,1311,"2021-22","C"
"338",338,"2023","Paolo Banchero",14.1502788208167,12.7792928224281,1.37098599838861,383,20,"ORL","PF",0.427,479,1122,"2022-23","F"
"339",339,"2017","Wilson Chandler",15.1362745848292,13.768681197817,1.36759338701223,99,29,"DEN","SF",0.461,433,939,"2016-17","F"
"340",340,"2023","Trae Young",16.604614297299,15.2436274129412,1.36098688435782,356,24,"ATL","PG",0.429,597,1390,"2022-23","G"
"341",341,"2018","Karl-Anthony Towns",12.3507970797811,10.997797491873,1.35299958790812,123,22,"MIN","C",0.545,639,1172,"2017-18","C"
"342",342,"2017","Giannis Antetokounmpo",9.89745557272326,8.54667057900622,1.35078499371704,73,22,"MIL","SF",0.521,656,1259,"2016-17","F"
"343",343,"2017","Nikola Vucevic",12.6894045267266,11.3426480896715,1.34675643705511,84,26,"ORL","C",0.468,483,1031,"2016-17","C"
"344",344,"2016","Kentavious Caldwell-Pope",16.6545246169821,15.3226534197413,1.33187119724073,49,22,"DET","SG",0.42,403,960,"2015-16","G"
"345",345,"2022","Tyrese Maxey",14.3302723422433,13.0016149905382,1.32865735170511,347,21,"PHI","PG",0.485,483,995,"2021-22","G"
"346",346,"2024","Kevin Durant",16.5710510857064,15.2496838030123,1.32136728269416,408,35,"PHO","PF",0.523,751,1436,"2023-24","F"
"347",347,"2024","Nikola Vucevic",13.6103986435267,12.2906662042802,1.31973243924648,425,33,"CHI","C",0.484,586,1211,"2023-24","C"
"348",348,"2019","Mike Conley",16.8323035074332,15.5140298289407,1.31827367849252,186,31,"MEM","PG",0.438,490,1120,"2018-19","G"
"349",349,"2023","Fred VanVleet",20.4242144595754,19.1061321969227,1.31808226265275,388,28,"TOR","PG",0.393,437,1112,"2022-23","G"
"350",350,"2018","LaMarcus Aldridge",11.6902530062227,10.377403308967,1.31284969725573,112,32,"SAS","C",0.51,687,1347,"2017-18","C"
"351",351,"2016","Ish Smith",12.5813494936447,11.2763808269266,1.30496866671814,47,27,"2TM","PG",0.411,397,967,"2015-16","G"
"352",352,"2021","Trae Young",17.1081816609293,15.8111915407217,1.29699012020754,264,22,"ATL","PG",0.438,487,1112,"2020-21","G"
"353",353,"2018","Ben Simmons",6.88397686163194,5.59228682682833,1.29169003480361,137,21,"PHI","PG",0.545,544,998,"2017-18","G"
"354",354,"2017","Klay Thompson",18.8246989952412,17.536861733746,1.28783726149524,67,26,"GSW","SG",0.468,644,1376,"2016-17","G"
"355",355,"2020","Spencer Dinwiddie",15.166011768024,13.8879738691085,1.27803789891552,225,26,"BRK","PG",0.415,424,1021,"2019-20","G"
"356",356,"2018","Russell Westbrook",13.0631281741217,11.7900004853245,1.27312768879723,101,29,"OKC","PG",0.449,757,1687,"2017-18","G"
"357",357,"2016","Klay Thompson",18.3438544851901,17.0761196070257,1.26773487816446,8,25,"GSW","SG",0.47,651,1386,"2015-16","G"
"358",358,"2018","Giannis Antetokounmpo",10.3785103102082,9.12053272682821,1.25797758337998,109,23,"MIL","PF",0.529,742,1402,"2017-18","F"
"359",359,"2019","Jordan Clarkson",16.2001014507577,14.9462113846946,1.25389006606304,179,26,"CLE","SG",0.448,529,1180,"2018-19","G"
"360",360,"2016","Brook Lopez",9.57661156179855,8.33673613347591,1.23987542832264,21,27,"BRK","C",0.511,591,1157,"2015-16","C"
"361",361,"2024","Brandon Ingram",15.5656152172145,14.3282380451218,1.23737717209271,450,26,"NOP","SF",0.492,500,1017,"2023-24","F"
"362",362,"2022","Tobias Harris",13.3046845490242,12.0741508943659,1.23053365465826,342,29,"PHI","PF",0.482,493,1022,"2021-22","F"
"363",363,"2019","Klay Thompson",18.9410680921714,17.7202658989446,1.22080219322684,159,28,"GSW","SG",0.467,655,1402,"2018-19","G"
"364",364,"2024","Mikal Bridges",17.5006952760817,16.2853911048573,1.21530417122439,418,27,"BRK","SF",0.436,564,1294,"2023-24","F"
"365",365,"2023","Jaylen Brown",15.4106015642861,14.1953459469311,1.21525561735505,358,26,"BOS","SF",0.491,679,1383,"2022-23","F"
"366",366,"2016","Karl-Anthony Towns",11.597643445632,10.3862831499377,1.21136029569432,22,20,"MIN","C",0.542,625,1153,"2015-16","C"
"367",367,"2025","Pascal Siakam",13.8704974978002,12.682702034463,1.1877954633372,471,30,"IND","PF",0.519,613,1182,"2024-25","F"
"368",368,"2019","Jamal Murray",16.6278109824492,15.4431172346098,1.18469374783938,180,21,"DEN","PG",0.437,513,1173,"2018-19","G"
"369",369,"2024","Cade Cunningham",14.8426039910562,13.6667711948351,1.17583279622102,431,22,"DET","PG",0.449,524,1167,"2023-24","G"
"370",370,"2017","Gordon Hayward",15.4954953842995,14.3281282469623,1.1673671373372,78,26,"UTA","SF",0.471,545,1156,"2016-17","F"
"371",371,"2016","Gordon Hayward",15.5388850959788,14.3719648427763,1.16692025320255,18,25,"UTA","SF",0.433,521,1202,"2015-16","F"
"372",372,"2021","Zion Williamson",4.44707625771062,3.28619263451164,1.16088362319898,276,20,"NOP","PF",0.611,634,1037,"2020-21","F"
"373",373,"2021","Joel Embiid",13.0923695628839,11.9364737700091,1.15589579287483,293,26,"PHI","C",0.513,461,899,"2020-21","C"
"374",374,"2021","Devin Booker",15.946351733591,14.7909385305624,1.15541320302865,259,24,"PHO","SG",0.484,623,1287,"2020-21","G"
"375",375,"2019","Stephen Curry",21.114523939222,19.9635064279597,1.15101751126225,164,30,"GSW","PG",0.472,632,1340,"2018-19","G"
"376",376,"2018","Khris Middleton",16.9304242118816,15.7821320201215,1.14829219176011,117,26,"MIL","SF",0.466,593,1272,"2017-18","F"
"377",377,"2024","Bam Adebayo",9.92591528962608,8.7797503417467,1.14616494787938,449,26,"MIA","C",0.521,530,1017,"2023-24","C"
"378",378,"2017","Kyrie Irving",15.0003557837133,13.8659199098093,1.13443587390398,65,24,"CLE","PG",0.473,671,1420,"2016-17","G"
"379",379,"2025","Devin Booker",17.5850217088607,16.4514410787079,1.13358063015277,456,28,"PHO","SG",0.461,654,1420,"2024-25","G"
"380",380,"2020","Dillon Brooks",17.0193331518739,15.8877597451628,1.1315734067111,222,24,"MEM","SG",0.407,435,1068,"2019-20","G"
"381",381,"2025","Cade Cunningham",13.8566440539491,12.7329280992928,1.12371595465626,454,23,"DET","PG",0.469,684,1457,"2024-25","G"
"382",382,"2018","Devin Booker",16.7868352210943,15.6797425613754,1.10709265971888,131,21,"PHO","SG",0.432,455,1054,"2017-18","G"
"383",383,"2018","Buddy Hield",18.3581850222148,17.2600813718656,1.09810365034923,145,25,"SAC","SG",0.446,416,933,"2017-18","G"
"384",384,"2022","Devin Booker",17.267041178999,16.2072666622178,1.05977451678119,304,25,"PHO","SG",0.466,662,1421,"2021-22","G"
"385",385,"2019","Harrison Barnes",16.4349126198495,15.375393967123,1.05951865272652,199,26,"2TM","PF",0.42,431,1027,"2018-19","F"
"386",386,"2019","Kemba Walker",17.0360511927513,15.9835354292651,1.05251576348614,152,28,"CHO","PG",0.434,731,1684,"2018-19","G"
"387",387,"2024","Paul George",18.9000630698617,17.8579335766138,1.0421294932479,424,33,"LAC","PF",0.471,582,1236,"2023-24","F"
"388",388,"2025","Shai Gilgeous-Alexander",14.1674842524202,13.1262629800233,1.04122127239694,451,26,"OKC","PG",0.519,860,1656,"2024-25","G"
"389",389,"2022","Jalen Brunson",14.254436506203,13.2142434347073,1.04019307149574,346,25,"DAL","SG",0.502,506,1008,"2021-22","G"
"390",390,"2022","Kevin Durant",16.3493063098192,15.3105079085132,1.03879840130603,331,33,"BRK","PF",0.518,578,1115,"2021-22","F"
