"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","pvalue_adj","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"120","2018","Goran Dragic",1078,0.397959183673469,-0.0571428571428572,-0.0514790185737216,0.0911627906976744,8,535,0.852,1,-0.0571428571428572,-0.00218516632722332,-0.00426819394182603,0.0530332056788206,0.8448,-0.997010505479348
"121","2018","Harrison Barnes",1207,0.313253012048193,-0.14137332247138,-0.138523637698,0.068936877076412,6,624,0.9954,1,-0.14137332247138,-0.00284189971406656,-0.00446698575340778,0.0513701120732278,0.9942,-2.66509710009613
"122","2018","Jamal Murray",1076,0.40625,-0.0508928571428571,-0.09375,0.0894687791239515,7,559,0.8192,1,-0.0508928571428571,-0.00344933574672995,-0.00503180517766557,0.0543520015743477,0.802,-0.843778529525883
"123","2018","James Harden",1467,0.458015267175573,0.0119074827444348,0.00462543666709792,0.0894808743169399,11,746,0.3808,1,0.0119074827444348,-0.00298284862043252,-0.00381600571624686,0.0460331349031884,0.3766,0.341568926247354
"124","2018","Jimmy Butler",921,0.483516483516484,0.010022507612869,-0.0555460164835165,0.0991285403050109,8,469,0.3976,1,0.010022507612869,-0.00151940158952779,-0.00353211573918728,0.0535319475540062,0.413,0.253206243587189
"125","2018","Joel Embiid",1072,0.438095238095238,-0.0520805633525385,-0.100967261904762,0.09822263797942,7,561,0.8398,1,-0.0520805633525385,-0.00293008094348607,-0.00392741772702479,0.0483810618636043,0.8434,-0.995289143534446
"126","2018","Jordan Clarkson",954,0.445945945945946,-0.00519041769041767,-0.0131735509094,0.0778128286014721,9,474,0.5114,1,-0.00519041769041767,-0.00403438705746967,-0.00478914521559285,0.0563319115377348,0.5078,-0.00712335981277723
"127","2018","Josh Jackson",930,0.439393939393939,0.0238846801346801,0.0564152159896841,0.0711974110032362,7,450,0.3412,1,0.0238846801346801,-0.00483330587136815,-0.00652595655753934,0.0630064783216031,0.3234,0.482658886868663
"128","2018","Jrue Holiday",1226,0.456375838926175,-0.0468739289475488,-0.0370452137054044,0.121831561733442,9,622,0.8444,1,-0.0468739289475488,-0.00108440039593222,-0.00232586435602053,0.0431698376158935,0.8518,-1.03192569283901
"129","2018","Julius Randle",903,0.485507246376812,-0.0844273941460642,-0.0144927536231884,0.153333333333333,8,460,0.9684,1,-0.0844273941460642,-0.00263210006930914,-0.00265562459540073,0.0433645732243661,0.9666,-1.88568140928265
"130","2018","Jusuf Nurkic",951,0.486725663716814,-0.0204342408177921,-0.0793120721322425,0.119198312236287,12,483,0.663,1,-0.0204342408177921,-0.00536352800953521,-0.00453861928021653,0.0480286257080745,0.6474,-0.330961406936597
"131","2018","Karl-Anthony Towns",1182,0.497076023391813,-0.0578201190414215,-0.141221848948613,0.145038167938931,8,617,0.913,1,-0.0578201190414215,-0.00304395604395613,-0.00382160352302947,0.0389575142772804,0.9108,-1.38608729330258
"132","2018","Kemba Walker",1373,0.496,0.0705192307692308,0.0722081784386617,0.0912408759124088,13,634,0.0582,1,0.0705192307692308,-0.00360522757999099,-0.00369232089597151,0.0492718418585784,0.0628,1.50616556771323
"133","2018","Kevin Durant",1216,0.52,0.00405253283302065,0,0.12366034624897,11,627,0.4478,1,0.00405253283302065,-0.00128175997296653,-0.00210816729859476,0.0421357064157935,0.4522,0.146210913632772
"134","2018","Khris Middleton",1271,0.425925925925926,-0.044409413712939,-0.0771043771043771,0.0851735015772871,7,683,0.8066,1,-0.044409413712939,-0.00414660438375852,-0.00422096265788097,0.0457033032920749,0.8138,-0.879333618365105
"135","2018","Klay Thompson",1171,0.484615384615385,0.000465528707603635,-0.0564805057955743,0.111301369863014,9,605,0.4802,1,0.000465528707603635,-0.00277428736816837,-0.0035198418237271,0.0461162759351858,0.4768,0.0864200426099449
"136","2018","Kyle Kuzma",1057,0.494505494505495,0.0462653288740246,-0.0023097921187093,0.0863377609108159,10,547,0.1848,1,0.0462653288740246,-0.00357515268881275,-0.00458319518475944,0.0533253010096257,0.1788,0.953553437037428
"137","2018","Kyle Lowry",954,0.357142857142857,-0.072721396250808,-0.0555555555555555,0.0736067297581493,6,475,0.8664,1,-0.072721396250808,-0.00215335045379866,-0.00453910038642682,0.0599455713504209,0.8642,-1.13740338657899
"138","2018","Kyrie Irving",1103,0.515384615384615,0.0292592299786544,0.00558069381598791,0.118181818181818,16,550,0.243,1,0.0292592299786544,-0.00177505112474441,-0.00351862622639897,0.04699054564123,0.2502,0.69754151090967
"139","2018","LaMarcus Aldridge",1348,0.530054644808743,0.0236168765683998,-0.0255009107468124,0.136059479553903,8,676,0.258,1,0.0236168765683998,-0.00145757965314386,-0.00250225098776651,0.040830471266946,0.2594,0.639696940684369
"140","2018","LeBron James",1596,0.520661157024793,-0.0280833038319274,-0.0675741370928536,0.151914626490898,9,817,0.7778,1,-0.0280833038319274,-0.00057652303120348,-0.00117122414320468,0.0337038414224609,0.7878,-0.798487013732149
"141","2018","Lou Williams",1338,0.4,-0.037956204379562,-0.063519313304721,0.0786516853932584,6,670,0.7528,1,-0.037956204379562,-0.00277539152844775,-0.00294301603230764,0.0499281542653244,0.7664,-0.701271434172992
"142","2018","Marc Gasol",1033,0.452054794520548,0.0343464611872146,-0.0479452054794521,0.070873786407767,9,500,0.2608,1,0.0343464611872146,-0.00372875476933748,-0.00535446640265394,0.0586240557418937,0.2512,0.677212231181364
"143","2018","Nikola Jokic",1008,0.496,-0.0045662514156285,0.0198095238095238,0.124378109452736,10,507,0.538,1,-0.0045662514156285,0,-0.00299249723643567,0.0476871134843066,0.528,-0.0330016657374478
"144","2018","Paul George",1338,0.45045045045045,0.0225775898147537,0.0457811897500613,0.0831460674157303,8,640,0.294,1,0.0225775898147537,-0.00286835748792275,-0.00404020240211757,0.0502617709198458,0.3028,0.529583254424512
"145","2018","Russell Westbrook",1684,0.48125,0.0350557742782152,0.0551331615120275,0.0951814396192742,9,819,0.185,1,0.0350557742782152,-0.00215553427753296,-0.00220217658891887,0.0422486980235926,0.1906,0.881872166719278
"146","2018","TJ Warren",1061,0.444444444444444,-0.0620350371970243,-0.0990338164251208,0.127599243856333,9,525,0.9014,1,-0.0620350371970243,-0.00280300761885749,-0.0035292782627921,0.0474407437925295,0.8896,-1.23323865220353
"147","2018","Taurean Prince",981,0.454545454545455,0.0308728881737731,0.0299644489588624,0.0787321063394683,8,478,0.2678,1,0.0308728881737731,-0.00546670543762723,-0.00658778546513403,0.0590753948099194,0.2684,0.63411634842967
"148","2018","Tobias Harris",1211,0.463414634146341,0.00385581061692974,-0.0365853658536585,0.10182119205298,11,597,0.4442,1,0.00385581061692974,-0.00257416223424878,-0.00365202669390667,0.0488655230603698,0.4496,0.15364283119534
"149","2018","Victor Oladipo",1347,0.509933774834437,0.0366896276772465,-0.00801494311428086,0.11235119047619,12,658,0.177,1,0.0366896276772465,-0.00205027530608926,-0.00291390690300032,0.0432452992325209,0.1862,0.915788196245491
"150","2018","Will Barton",1029,0.459183673469388,0.00805585392051561,0.00463821892393323,0.0955165692007797,7,512,0.4282,1,0.00805585392051561,-0.00322234156820622,-0.00407471833875772,0.0533509074093499,0.4222,0.227373307190412
"151","2019","Aaron Gordon",1046,0.418367346938776,-0.0341642986308447,-0.0279603366770437,0.0939597315436242,7,505,0.7084,1,-0.0341642986308447,-0.00403336067815152,-0.00564691243507966,0.0535320006973216,0.7124,-0.532716614815256
"152","2019","Andre Drummond",1054,0.582857142857143,0.0595351860880871,0.0464935064935065,0.16650808753568,12,494,0.0686,1,0.0595351860880871,-0.00230704697986572,-0.00269657127257656,0.0427133706430599,0.0722,1.45696198693172
"153","2019","Andrew Wiggins",1210,0.347222222222222,-0.068419254051943,-0.0664141414141414,0.0596520298260149,8,619,0.8742,1,-0.068419254051943,-0.00207395687452561,-0.00391408895302253,0.055715465088951,0.8714,-1.15776050681685
"154","2019","Blake Griffin",1349,0.488372093023256,0.0293556995806328,-0.0200077952449006,0.0958395245170877,7,702,0.2462,1,0.0293556995806328,-0.00219219002192189,-0.00316244755362766,0.0454929042951028,0.2456,0.714796024525543
"155","2019","Bojan Bogdanovic",1049,0.491666666666667,-0.00671869393613206,-0.0297008547008548,0.11472275334608,10,536,0.5444,1,-0.00671869393613206,-0.0017678104770526,-0.00309643407437278,0.0466756822198495,0.5494,-0.077604861664322
"156","2019","Bradley Beal",1619,0.415094339622642,-0.0657275781855777,-0.111691374663073,0.0983910891089109,8,820,0.94,1,-0.0657275781855777,-0.00392570392570396,-0.00391685898927128,0.040847596471423,0.9354,-1.51320333473107
"157","2019","Buddy Hield",1360,0.366071428571429,-0.100274725274725,-0.177406832298137,0.0825350036845984,9,726,0.9784,1,-0.100274725274725,-0.00164122059113045,-0.0031083968267842,0.0457449116063624,0.9802,-2.12409041871286
"158","2019","CJ McCollum",1243,0.473684210526316,0.0157568411729057,-0.010851871947911,0.0919354838709677,9,635,0.3566,1,0.0157568411729057,-0.00374955277280858,-0.00418417466485214,0.0483442217409847,0.3412,0.412479819089784
"159","2019","Collin Sexton",1206,0.301204819277108,-0.138688324088875,-0.149499406075004,0.0689941812136326,7,603,0.9916,1,-0.138688324088875,-0.00192184497117237,-0.00363281137951199,0.0532198829656466,0.9924,-2.53768902116041
"160","2019","D'Angelo Russell",1522,0.421052631578947,-0.0143166866028708,-0.056390977443609,0.0750493745885451,7,759,0.5988,1,-0.0143166866028708,-0.00160221945029898,-0.00327376837610389,0.0465440570120447,0.6048,-0.237257319960511
"161","2019","Damian Lillard",1550,0.455284552845528,0.0130981477999783,0.051510967939868,0.0795087265675501,8,787,0.3594,1,0.0130981477999783,-0.00131379069671961,-0.00287902383980007,0.045634788568658,0.3716,0.350109470009718
"162","2019","De'Aaron Fox",1105,0.447916666666667,-0.0109535018169805,-0.0674207566462168,0.0871143375680581,8,573,0.5614,1,-0.0109535018169805,-0.00374600274097764,-0.00461620344677372,0.0515271598473019,0.5632,-0.122989475627748
"163","2019","DeMar DeRozan",1313,0.441860465116279,-0.0429368321810182,-0.0998062015503876,0.0984732824427481,9,681,0.8124,1,-0.0429368321810182,-0.00191241385116853,-0.0029650492828943,0.0438515390951386,0.8224,-0.911525198953741
"164","2019","Dennis Schroder",1103,0.453333333333333,0.0428274967574578,0.0704504504504505,0.0681818181818182,9,549,0.2094,1,0.0428274967574578,-0.00530898569712851,-0.00500637531973828,0.0579777331140926,0.2152,0.825038674469478
"165","2019","Devin Booker",1256,0.503937007874016,0.0406952009652469,-0.0435490256455373,0.101356743814844,8,624,0.1864,1,0.0406952009652469,-0.0043700083955826,-0.00452536427616794,0.046873766139387,0.1786,0.96473078580765
"166","2019","Donovan Mitchell",1540,0.482517482517482,0.0537415340564947,0.0407366605996743,0.0930383864671438,8,731,0.1074,1,0.0537415340564947,-0.00213068181818182,-0.00371433868136325,0.0469843727343865,0.1084,1.22287197623493
"167","2019","Evan Fournier",1069,0.457446808510638,0.0215493726132024,0.00858317214700194,0.0881801125703565,8,531,0.3338,1,0.0215493726132024,-0.00439893448031475,-0.00563520930005863,0.0551291114557152,0.3166,0.493107565049334
"168","2019","Giannis Antetokounmpo",1271,0.513636363636364,-0.0810353775624946,0.000122850122850182,0.173501577287066,11,668,0.9864,1,-0.0810353775624946,-0.0011013131336387,-0.00132389576174152,0.0352265938203693,0.988,-2.26282115742513
"169","2019","Harrison Barnes",1026,0.379310344827586,-0.0432103163294386,-0.132884777123633,0.0566959921798631,7,534,0.7392,1,-0.0432103163294386,-0.00485815554308699,-0.00525078434763661,0.0589415188064048,0.7466,-0.644020255169896
"170","2019","JJ Redick",1028,0.442105263157895,0.00266260506571897,0.0113360323886639,0.0926829268292683,8,487,0.4584,1,0.00266260506571897,-0.00387261378650505,-0.004613113260878,0.0564111500673313,0.4588,0.128976599801862
"171","2019","Jamal Murray",1173,0.452380952380952,0.0162009707464253,0.0101698971045704,0.0717948717948718,7,602,0.3642,1,0.0162009707464253,-0.00237350026082422,-0.00338740216522533,0.0524501456092677,0.3544,0.373466511562734
"172","2019","James Harden",1922,0.383561643835616,-0.0618212390472664,-0.0891656288916563,0.0760812923397603,8,971,0.9312,1,-0.0618212390472664,-0.00130275527327184,-0.00214282737977685,0.0405383615872355,0.9242,-1.47214661201998
"173","2019","Jayson Tatum",1060,0.418367346938776,-0.0358946073231787,-0.016156462585034,0.0927152317880795,9,529,0.7202,1,-0.0358946073231787,-0.00332814661134162,-0.0044377212786729,0.0531454868190266,0.729,-0.591901362229012
"174","2019","Joel Embiid",1211,0.446969696969697,-0.0395919341702474,-0.114320625610948,0.109271523178808,7,626,0.788,1,-0.0395919341702474,-0.00215736409332601,-0.0027234779012905,0.0448968033764674,0.7952,-0.821182211121103
"175","2019","Jordan Clarkson",1181,0.479591836734694,0.0345318182674731,0.032783326096396,0.0831918505942275,8,608,0.2408,1,0.0345318182674731,-0.000860651328630502,-0.00254565667915496,0.0504680472282054,0.238,0.734672272516746
"176","2019","Jrue Holiday",1157,0.434426229508197,-0.0428684564821414,-0.0655737704918033,0.105719237435009,8,588,0.7868,1,-0.0428684564821414,-0.00243681287543918,-0.00296125933878124,0.0479434820463821,0.8022,-0.8323800324881
"177","2019","Julius Randle",1087,0.479452054794521,-0.0529602725168504,-0.106406531064065,0.134686346863469,10,567,0.874,1,-0.0529602725168504,-0.00141935821461747,-0.00307928177477918,0.0428175806171322,0.879,-1.16496518540127
"178","2019","Karl-Anthony Towns",1322,0.525714285714286,0.00784157429318721,0.0563265306122449,0.13267626990144,8,674,0.3998,1,0.00784157429318721,-0.00192238375585718,-0.00232742575840107,0.0400485280528939,0.4054,0.253916948911521
"179","2019","Kawhi Leonard",1143,0.447761194029851,-0.0547165066639054,-0.0901698404529078,0.117543859649123,10,568,0.8694,1,-0.0547165066639054,-0.0031905813873811,-0.00313531609718704,0.0448984630477688,0.877,-1.14884089711132
"180","2019","Kemba Walker",1693,0.49079754601227,0.0640001603913549,0.0772172990986897,0.0964497041420118,12,815,0.0582,1,0.0640001603913549,-0.00237216398444801,-0.00313697128621059,0.0445069529637095,0.0586,1.50846389624355
"181","2019","Kevin Durant",1398,0.542105263157895,0.0222377134890206,-0.0453073242546926,0.136200716845878,10,705,0.2636,1,0.0222377134890206,-0.00238391376451075,-0.00239214810551261,0.0384134736949907,0.2588,0.641177670889604
"182","2019","Khris Middleton",1161,0.521367521367521,0.0884173297966402,0.105099578783789,0.101036269430052,9,555,0.0366,1,0.0884173297966402,-0.00287290074305274,-0.00296326535347917,0.0528270961198864,0.0402,1.72980538136602
"183","2019","Klay Thompson",1417,0.516778523489933,0.0554220566129613,0.0485967053081147,0.105374823196605,14,715,0.086,1,0.0554220566129613,-0.00212206511303131,-0.00276714118190268,0.0434210495768239,0.0906,1.34011495258564
"184","2019","Kyle Kuzma",1114,0.317647058823529,-0.152712513576859,-0.167015517863587,0.0765076507650765,5,580,0.9984,1,-0.152712513576859,-0.00461789206809127,-0.00430561885093356,0.0498663040504531,0.9972,-2.97609573341895
"185","2019","Kyrie Irving",1253,0.496402877697842,0.0107655347894037,0.0316969953449006,0.1112,9,623,0.3942,1,0.0107655347894037,-0.00125786163522013,-0.00191868286326789,0.0439077410579312,0.3966,0.288883402950205
"186","2019","LaMarcus Aldridge",1321,0.506024096385542,-0.0143222239607782,0.00952059988204562,0.125948406676783,8,672,0.6304,1,-0.0143222239607782,-0.00173183803096466,-0.00247018590687047,0.0396840369270639,0.624,-0.298660090345416
"187","2019","LeBron James",1113,0.380530973451327,-0.143469026548673,-0.0810074880871341,0.101801801801802,8,591,0.9984,1,-0.143469026548673,-0.00274147459421825,-0.00300420674100986,0.0456565373520138,0.9984,-3.07655437653261
"188","2019","Lou Williams",1140,0.489583333333333,0.0710009578544061,0.0540277777777778,0.0844327176781003,7,561,0.0838,1,0.0710009578544061,-0.00216076628150569,-0.00324181717282769,0.0550878727884741,0.087,1.34771540938439
"189","2019","Luka Doncic",1199,0.342105263157895,-0.0897736326568871,-0.0578947368421053,0.0635451505016722,7,608,0.9476,1,-0.0897736326568871,-0.00381686530581699,-0.00414014723974218,0.0539370300994077,0.937,-1.58765666665961
"190","2019","Mike Conley",1120,0.378048780487805,-0.0641477513041026,-0.0730381760339343,0.0734109221128021,7,578,0.8672,1,-0.0641477513041026,-0.00453074433656958,-0.00556714817208457,0.0532132020226478,0.866,-1.10086596756733
"191","2019","Nikola Jokic",1210,0.534591194968553,0.0265036592882489,-0.0765199161425577,0.131731565865783,14,626,0.2452,1,0.0265036592882489,-0.00287081339712925,-0.0035626309308649,0.042111879821717,0.2402,0.713962196567837
"192","2019","Nikola Vucevic",1356,0.491228070175439,-0.0311347990228736,-0.0472334682860999,0.126385809312639,8,700,0.7756,1,-0.0311347990228736,-0.00160623847767583,-0.00251716585710216,0.0392691077395532,0.775,-0.728756898567033
"193","2019","Paul George",1626,0.441860465116279,0.00298270960525704,0.0296740851879637,0.0794824399260629,8,810,0.4654,1,0.00298270960525704,-0.0022654445189656,-0.00317504082237553,0.044935935760722,0.4494,0.137033986794484
"194","2019","Reggie Jackson",1048,0.397260273972603,-0.0263294696171409,-0.0714897260273973,0.0698564593301435,9,529,0.6506,1,-0.0263294696171409,-0.00609340759185653,-0.00661106964224618,0.0574054807120458,0.6468,-0.343493334265504
"195","2019","Russell Westbrook",1491,0.466101694915254,0.0422124013974101,0.0606034131283126,0.0793010752688172,8,723,0.174,1,0.0422124013974101,-0.00265229844458431,-0.00373731010184707,0.0475382187381547,0.166,0.966584628514434
"196","2019","Stephen Curry",1363,0.472868217054264,0.00528312791325869,-0.0116678654199632,0.0948529411764706,8,693,0.445,1,0.00528312791325869,-0.000511355621385268,-0.00222553961717678,0.0443254436956086,0.4492,0.16939858700567
"197","2019","Terrence Ross",1027,0.452380952380952,0.0260819067818007,0.095945308816596,0.08203125,8,493,0.3082,1,0.0260819067818007,-0.00406363975761753,-0.00566968827994534,0.0578403013564951,0.3032,0.548952794454633
"198","2019","Tobias Harris",1253,0.55952380952381,0.083026113671275,0.14952380952381,0.1344,8,600,0.0244,1,0.083026113671275,-0.00315584098978977,-0.00379687662972052,0.043945775142663,0.0216,1.97568457989735
"199","2019","Trae Young",1276,0.505050505050505,0.0938355517794771,0.0736779560308972,0.0777690494893951,9,624,0.033,1,0.0938355517794771,-0.00297227454729604,-0.00338917153605007,0.0529234370689115,0.032,1.83708256115208
"200","2019","Zach LaVine",1134,0.492063492063492,0.0277777777777777,0.0610290093048714,0.111405835543767,8,557,0.2554,1,0.0277777777777777,-0.00273477812177503,-0.00332355855202706,0.0489812143981855,0.2618,0.634964582073673
"201","2020","Andrew Wiggins",944,0.397435897435897,-0.05752946053177,-0.0462727118356258,0.0828905419766206,5,481,0.8168,1,-0.05752946053177,-0.00377972465581977,-0.00502399558445042,0.0560912549221978,0.8266,-0.936072209832854
"202","2020","Anthony Davis",1100,0.478991596638655,-0.0266149273164923,-0.107785262865477,0.108477666362808,12,576,0.7006,1,-0.0266149273164923,-0.00310559006211175,-0.00318204520014294,0.0455499029840612,0.6938,-0.514444171803155
"203","2020","Bojan Bogdanovic",935,0.391304347826087,-0.0601968069083241,-0.129528985507246,0.0740343347639485,6,484,0.83,1,-0.0601968069083241,-0.00286234712464223,-0.00447845351549071,0.0570379790894786,0.8418,-0.976864087442947
"204","2020","Bradley Beal",1303,0.495412844036697,0.0439890584420574,0.0276709085528263,0.0838461538461538,10,682,0.1638,1,0.0439890584420574,-0.00345640597934177,-0.00401850720194462,0.0473712046875018,0.1562,1.01343349743158
"205","2020","Brandon Ingram",1100,0.45,-0.013265306122449,0.00135135135135134,0.109389243391067,8,516,0.5822,1,-0.013265306122449,-0.00262345257289642,-0.00440862042413188,0.051253198934004,0.573,-0.172802593448291
"206","2020","Buddy Hield",1148,0.383561643835616,-0.0480662631411278,0.00393201420598677,0.0637554585152838,6,592,0.7924,1,-0.0480662631411278,-0.00331058985021598,-0.00417429167882073,0.0551415438713176,0.79,-0.795987351473811
"207","2020","CJ McCollum",1300,0.411214953271028,-0.0397490031413777,-0.057535046728972,0.0824980724749422,7,642,0.7758,1,-0.0397490031413777,-0.00118419024908545,-0.00298535417027514,0.0477357100946309,0.7802,-0.770149829094877
"208","2020","Chris Paul",900,0.45,-0.04625,-0.0581967213114754,0.111482720178372,8,451,0.785,1,-0.04625,-0.00451910796738386,-0.0047726850773691,0.0518507890182571,0.793,-0.799936041629499
"209","2020","Collin Sexton",1101,0.456896551724138,-0.0192455802555574,-0.0465048088200797,0.105646630236794,8,564,0.628,1,-0.0192455802555574,-0.00238524590163935,-0.00329622466480003,0.0491142235278539,0.6374,-0.32474005379953
"210","2020","D'Angelo Russell",845,0.508474576271186,0.0886272480269116,0.113737734165923,0.0700712589073634,8,433,0.0552,1,0.0886272480269116,-0.00247983784016909,-0.00486671872323814,0.0642933343372766,0.061,1.45417822413268
"211","2020","Damian Lillard",1348,0.493150684931507,0.0339160759464819,0.0436094005278371,0.108550185873606,8,637,0.2062,1,0.0339160759464819,-0.00339949489774394,-0.00456053461249273,0.0449821141890392,0.1974,0.855375769962147
"212","2020","DeMar DeRozan",1049,0.486111111111111,-0.0520104358502149,-0.113888888888889,0.137667304015296,6,552,0.8784,1,-0.0520104358502149,-0.00102334593185871,-0.0029486166624765,0.0432018021950887,0.8716,-1.13564288281742
"213","2020","Dennis Schroder",966,0.395061728395062,-0.0806444862942038,-0.112514029180696,0.0841121495327103,7,493,0.9238,1,-0.0806444862942038,-0.00186045499548487,-0.00407973050815835,0.0527941118377971,0.9258,-1.45025180120996
"214","2020","Devin Booker",1276,0.410852713178295,-0.0869676878679129,-0.192088463292294,0.101335428122545,9,667,0.9706,1,-0.0869676878679129,-0.0022918258212376,-0.00258459325534214,0.0429945776314963,0.971,-1.96264504179603
"215","2020","Devonte' Graham",970,0.36,-0.0236956521739131,0.0191928251121076,0.0517063081695967,6,478,0.6062,1,-0.0236956521739131,-0.00492492492492491,-0.00605360423671866,0.0679177328046317,0.6054,-0.25975613744267
"216","2020","Dillon Brooks",1043,0.306451612903226,-0.108431159777712,-0.0809357744841616,0.0596153846153846,5,507,0.9444,1,-0.108431159777712,-0.00582640078297042,-0.0070287423333185,0.0606406601789563,0.9458,-1.67218524905807
"217","2020","Domantas Sabonis",848,0.495726495726496,-0.0514691267085248,0.0273720653467489,0.138461538461538,10,437,0.8394,1,-0.0514691267085248,-0.00262400541730157,-0.00339130388833972,0.0478533845687341,0.835,-1.00469012282984
"218","2020","Donovan Mitchell",1352,0.262626262626263,-0.199464719017792,-0.198158051099228,0.0733876945885841,6,700,1,1,-0.199464719017792,-0.00147299509001636,-0.00296664797748568,0.0483300884578563,1,-4.06575028745605
"219","2020","Evan Fournier",930,0.328358208955224,-0.149046194289272,-0.196231954979202,0.0722761596548004,7,499,0.993,1,-0.149046194289272,-0.00306926894469128,-0.00508021055151882,0.055307574818957,0.9926,-2.6030066262896
"220","2020","Giannis Antetokounmpo",1259,0.491978609625668,-0.0723870620161226,-0.174688057040998,0.148885350318471,9,667,0.9652,1,-0.0723870620161226,-0.00207691337333982,-0.00311054763569891,0.0378472660441134,0.9592,-1.83042321470929
"221","2020","Ja Morant",930,0.446808510638298,-0.0316603888832332,-0.0619634191862636,0.101402373247033,7,492,0.7024,1,-0.0316603888832332,-0.00238948626045399,-0.00341730043607162,0.0531256425005106,0.7044,-0.531628176485398
"222","2020","Jamal Murray",882,0.461538461538462,0.00507079984691927,-0.00222965440356743,0.0887372013651877,7,440,0.4492,1,0.00507079984691927,-0.0050125313283208,-0.00579911672943098,0.0570370228434847,0.4336,0.190576506880073
"223","2020","James Harden",1523,0.442857142857143,-0.000382191922322084,-0.0106312292358804,0.0921052631578947,7,750,0.4834,1,-0.000382191922322084,-0.00246486023058007,-0.00366899388493398,0.0452532435745653,0.4826,0.0726313011617858
"224","2020","Jaylen Brown",887,0.493827160493827,0.0136782771191373,0.00259909031838856,0.0916289592760181,8,468,0.3754,1,0.0136782771191373,-0.00448128540912046,-0.00564520820163933,0.053165143765772,0.3758,0.363461545517671
"225","2020","Jayson Tatum",1235,0.415254237288136,-0.0377448674567167,-0.0166706453409724,0.0957792207792208,7,591,0.7662,1,-0.0377448674567167,-0.00325976338888179,-0.00380051507719277,0.0491719201776153,0.7588,-0.690319846304813
"226","2020","Jordan Clarkson",868,0.376811594202899,-0.0837641254466634,-0.161067193675889,0.0797687861271676,6,447,0.911,1,-0.0837641254466634,-0.00499055256667291,-0.00585287456080028,0.0589408484696287,0.9024,-1.32185492589252
"227","2020","Jrue Holiday",1006,0.393258426966292,-0.068028377831963,-0.0498553454887977,0.0887337986041874,6,489,0.8812,1,-0.068028377831963,-0.00291177999884451,-0.0039932849202223,0.0548823912047293,0.8764,-1.16676936820899
"228","2020","Julius Randle",1004,0.382716049382716,-0.0853229538675548,-0.183655632033213,0.0809190809190809,8,557,0.9308,1,-0.0853229538675548,-0.00359453630481671,-0.00438491763813244,0.0530995149707383,0.9378,-1.5242707259007
"229","2020","Kawhi Leonard",1139,0.5,0.0317693059628544,0.0125,0.102112676056338,7,583,0.246,1,0.0317693059628544,-0.00270834411495796,-0.00337174815478403,0.0489600321683417,0.2446,0.717749816765054
"230","2020","Kelly Oubre Jr.",826,0.422535211267606,-0.0317694244939838,-0.132010243277849,0.086269744835966,7,448,0.6768,1,-0.0317694244939838,-0.00463157894736843,-0.00657842596820211,0.0608799875883871,0.6738,-0.413781269078098
"231","2020","Kemba Walker",907,0.428571428571429,0.002065404475043,0.0772200772200772,0.0851769911504425,7,438,0.4672,1,0.002065404475043,-0.00517126334519574,-0.00657893049431193,0.0620977928080808,0.45,0.139205188758819
"232","2020","Kendrick Nunn",925,0.44047619047619,-0.000665307740218557,-0.00464576074332174,0.0911062906724512,10,462,0.4834,1,-0.000665307740218557,-0.00388369447937928,-0.00509834829920637,0.0579020671264409,0.4792,0.0765610068688458
"233","2020","Khris Middleton",954,0.537190082644628,0.0473941642772812,0.0243695698241153,0.127234490010515,8,483,0.1612,1,0.0473941642772812,-0.0045909520807062,-0.0045230838396211,0.0501522075550458,0.1532,1.03519367636847
"234","2020","Kristaps Porzingis",932,0.433333333333333,0.00672782874617739,-0.00119047619047619,0.0645855758880517,7,458,0.4162,1,0.00672782874617739,-0.0048747771179925,-0.00576435764611778,0.0613785568097932,0.4302,0.20352688368036
"235","2020","LeBron James",1305,0.463768115942029,-0.0332327409560002,-0.079278241673865,0.105990783410138,8,688,0.7548,1,-0.0332327409560002,2.25664865108888e-05,-0.0019162569351287,0.0433665077391362,0.7686,-0.722135252606699
"236","2020","Lou Williams",924,0.266666666666667,-0.160416666666667,-0.152327746741155,0.0651465798045603,6,464,0.9896,1,-0.160416666666667,-0.00529136888400222,-0.00638341208875566,0.0623359750261112,0.991,-2.47101700925332
"237","2020","Luka Doncic",1271,0.466666666666667,0.00272227048942947,-0.0222222222222222,0.0946372239747634,7,655,0.4554,1,0.00272227048942947,-0.00431136064323839,-0.00457813219566735,0.0469987467245931,0.4456,0.155331858695643
"238","2020","Nikola Joki",1062,0.531645569620253,0.00730928643441242,-0.042428504453821,0.149197355996223,12,528,0.4192,1,0.00730928643441242,-0.00297676826506177,-0.00372136459208653,0.0434050402258774,0.4034,0.254132952511876
"239","2020","Nikola Vucevic",1033,0.433333333333333,-0.0481088723930718,-0.0519607843137255,0.087378640776699,7,545,0.8136,1,-0.0481088723930718,-0.00254654983570646,-0.00296473465892958,0.0502249349727946,0.8222,-0.898839147499056
"240","2020","Pascal Siakam",1114,0.509090909090909,0.059887721839913,-0.0242424242424243,0.099009900990099,8,547,0.0992,1,0.059887721839913,-0.00352246763137853,-0.00412453243627665,0.051433441646138,0.104,1.24456486339362
