"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"5572","Jimmy Butler",6430,400900081,1,0,2017
"5573","Jimmy Butler",6430,400900098,2,1,2017
"5574","Jimmy Butler",6430,400900104,4,2,2017
"5575","Jimmy Butler",6430,400900121,0,0,2017
"5576","Jimmy Butler",6430,400900137,0,0,2017
"5577","Jimmy Butler",6430,400900212,0,0,2017
"5578","Jimmy Butler",6430,400900236,0,0,2017
"5579","Jimmy Butler",6430,400900255,1,0,2017
"5580","Jimmy Butler",6430,400900265,0,0,2017
"5581","Jimmy Butler",6430,400900277,1,0,2017
"5582","Jimmy Butler",6430,400900297,0,0,2017
"5583","Jimmy Butler",6430,400900301,2,1,2017
"5584","Jimmy Butler",6430,400900317,0,0,2017
"5585","Jimmy Butler",6430,400900333,0,0,2017
"5586","Jimmy Butler",6430,400900344,0,0,2017
"5587","Jimmy Butler",6430,400900361,0,0,2017
"5588","Jimmy Butler",6430,400900380,0,0,2017
"5589","Jimmy Butler",6430,400900386,1,0,2017
"5590","Jimmy Butler",6430,400900404,0,0,2017
"5591","Jimmy Butler",6430,400900416,3,0,2017
"5592","Jimmy Butler",6430,400900427,0,0,2017
"5593","Jimmy Butler",6430,400900446,1,0,2017
"5594","Jimmy Butler",6430,400900456,3,3,2017
"5595","Jimmy Butler",6430,400900472,1,0,2017
"5596","Jimmy Butler",6430,400900485,0,0,2017
"5597","Jimmy Butler",6430,400900517,1,0,2017
"5598","Jimmy Butler",6430,400900538,3,1,2017
"5599","Jimmy Butler",6430,400900551,0,0,2017
"5600","Jimmy Butler",6430,400900566,2,0,2017
"5601","Jimmy Butler",6430,400900584,1,0,2017
"5602","Jimmy Butler",6430,400900600,1,0,2017
"5603","Jimmy Butler",6430,400935635,0,0,2017
"5604","John Wall",4237,400899393,1,0,2017
"5605","John Wall",4237,400899417,1,0,2017
"5606","John Wall",4237,400899420,0,0,2017
"5607","John Wall",4237,400899427,2,1,2017
"5608","John Wall",4237,400899446,2,1,2017
"5609","John Wall",4237,400899474,1,0,2017
"5610","John Wall",4237,400899489,2,1,2017
"5611","John Wall",4237,400899505,5,3,2017
"5612","John Wall",4237,400899520,1,0,2017
"5613","John Wall",4237,400899544,1,0,2017
"5614","John Wall",4237,400899557,1,0,2017
"5615","John Wall",4237,400899572,5,3,2017
"5616","John Wall",4237,400899608,0,0,2017
"5617","John Wall",4237,400899619,4,3,2017
"5618","John Wall",4237,400899636,1,0,2017
"5619","John Wall",4237,400899650,0,0,2017
"5620","John Wall",4237,400899676,0,0,2017
"5621","John Wall",4237,400899690,1,0,2017
"5622","John Wall",4237,400899703,0,0,2017
"5623","John Wall",4237,400899720,0,0,2017
"5624","John Wall",4237,400899731,1,0,2017
"5625","John Wall",4237,400899748,2,1,2017
"5626","John Wall",4237,400899757,5,2,2017
"5627","John Wall",4237,400899774,0,0,2017
"5628","John Wall",4237,400899788,0,0,2017
"5629","John Wall",4237,400899805,0,0,2017
"5630","John Wall",4237,400899817,1,0,2017
"5631","John Wall",4237,400899831,3,2,2017
"5632","John Wall",4237,400899848,1,0,2017
"5633","John Wall",4237,400899855,0,0,2017
"5634","John Wall",4237,400899874,1,0,2017
"5635","John Wall",4237,400899889,1,0,2017
"5636","John Wall",4237,400899903,1,0,2017
"5637","John Wall",4237,400899918,3,2,2017
"5638","John Wall",4237,400899935,2,0,2017
"5639","John Wall",4237,400899965,1,0,2017
"5640","John Wall",4237,400899983,0,0,2017
"5641","John Wall",4237,400899992,2,1,2017
"5642","John Wall",4237,400900004,0,0,2017
"5643","John Wall",4237,400900024,2,0,2017
"5644","John Wall",4237,400900035,1,1,2017
"5645","John Wall",4237,400900049,0,0,2017
"5646","John Wall",4237,400900059,3,2,2017
"5647","John Wall",4237,400900072,1,0,2017
"5648","John Wall",4237,400900086,3,2,2017
"5649","John Wall",4237,400900097,0,0,2017
"5650","John Wall",4237,400900123,1,0,2017
"5651","John Wall",4237,400900135,0,0,2017
"5652","John Wall",4237,400900145,0,0,2017
"5653","John Wall",4237,400900160,0,0,2017
"5654","John Wall",4237,400900174,0,0,2017
"5655","John Wall",4237,400900189,0,0,2017
"5656","John Wall",4237,400900210,0,0,2017
"5657","John Wall",4237,400900225,0,0,2017
"5658","John Wall",4237,400900254,1,0,2017
"5659","John Wall",4237,400900262,0,0,2017
"5660","John Wall",4237,400900283,1,0,2017
"5661","John Wall",4237,400900295,0,0,2017
"5662","John Wall",4237,400900305,2,1,2017
"5663","John Wall",4237,400900325,0,0,2017
"5664","John Wall",4237,400900343,1,0,2017
"5665","John Wall",4237,400900353,7,5,2017
"5666","John Wall",4237,400900367,0,0,2017
"5667","John Wall",4237,400900378,4,2,2017
"5668","John Wall",4237,400900390,1,0,2017
"5669","John Wall",4237,400900399,2,2,2017
"5670","John Wall",4237,400900416,0,0,2017
"5671","John Wall",4237,400900425,0,0,2017
"5672","John Wall",4237,400900442,0,0,2017
"5673","John Wall",4237,400900458,0,0,2017
"5674","John Wall",4237,400900467,1,0,2017
"5675","John Wall",4237,400900478,6,5,2017
"5676","John Wall",4237,400900505,3,1,2017
"5677","John Wall",4237,400900514,6,4,2017
"5678","John Wall",4237,400900529,0,0,2017
"5679","John Wall",4237,400900533,0,0,2017
"5680","John Wall",4237,400900554,2,1,2017
"5681","John Wall",4237,400900570,0,0,2017
"5682","John Wall",4237,400935635,2,1,2017
"5683","Jordan Clarkson",2528426,400899368,1,0,2017
"5684","Jordan Clarkson",2528426,400899387,0,0,2017
"5685","Jordan Clarkson",2528426,400899408,0,0,2017
"5686","Jordan Clarkson",2528426,400899415,1,1,2017
"5687","Jordan Clarkson",2528426,400899446,2,1,2017
"5688","Jordan Clarkson",2528426,400899453,2,1,2017
"5689","Jordan Clarkson",2528426,400899458,0,0,2017
"5690","Jordan Clarkson",2528426,400899490,1,0,2017
"5691","Jordan Clarkson",2528426,400899498,1,0,2017
"5692","Jordan Clarkson",2528426,400899509,5,4,2017
"5693","Jordan Clarkson",2528426,400899528,1,0,2017
"5694","Jordan Clarkson",2528426,400899542,0,0,2017
"5695","Jordan Clarkson",2528426,400899554,6,5,2017
"5696","Jordan Clarkson",2528426,400899570,0,0,2017
"5697","Jordan Clarkson",2528426,400899579,2,2,2017
"5698","Jordan Clarkson",2528426,400899592,2,1,2017
"5699","Jordan Clarkson",2528426,400899607,0,0,2017
"5700","Jordan Clarkson",2528426,400899632,0,0,2017
"5701","Jordan Clarkson",2528426,400899648,0,0,2017
"5702","Jordan Clarkson",2528426,400899661,1,0,2017
"5703","Jordan Clarkson",2528426,400899673,0,0,2017
"5704","Jordan Clarkson",2528426,400899688,0,0,2017
"5705","Jordan Clarkson",2528426,400899702,0,0,2017
"5706","Jordan Clarkson",2528426,400899713,0,0,2017
"5707","Jordan Clarkson",2528426,400899719,2,1,2017
"5708","Jordan Clarkson",2528426,400899726,0,0,2017
"5709","Jordan Clarkson",2528426,400899737,0,0,2017
"5710","Jordan Clarkson",2528426,400899755,1,0,2017
"5711","Jordan Clarkson",2528426,400899768,0,0,2017
"5712","Jordan Clarkson",2528426,400899786,0,0,2017
"5713","Jordan Clarkson",2528426,400899802,0,0,2017
"5714","Jordan Clarkson",2528426,400899809,1,0,2017
"5715","Jordan Clarkson",2528426,400899820,2,1,2017
"5716","Jordan Clarkson",2528426,400899838,0,0,2017
"5717","Jordan Clarkson",2528426,400899844,3,2,2017
"5718","Jordan Clarkson",2528426,400899861,3,2,2017
"5719","Jordan Clarkson",2528426,400899881,0,0,2017
"5720","Jordan Clarkson",2528426,400899885,2,1,2017
"5721","Jordan Clarkson",2528426,400899902,0,0,2017
"5722","Jordan Clarkson",2528426,400899917,1,0,2017
"5723","Jordan Clarkson",2528426,400899933,2,1,2017
"5724","Jordan Clarkson",2528426,400899963,1,0,2017
"5725","Jordan Clarkson",2528426,400899970,0,0,2017
"5726","Jordan Clarkson",2528426,400899988,0,0,2017
"5727","Jordan Clarkson",2528426,400899998,0,0,2017
"5728","Jordan Clarkson",2528426,400900009,1,1,2017
"5729","Jordan Clarkson",2528426,400900022,0,0,2017
"5730","Jordan Clarkson",2528426,400900033,1,0,2017
"5731","Jordan Clarkson",2528426,400900047,0,0,2017
"5732","Jordan Clarkson",2528426,400900070,0,0,2017
"5733","Jordan Clarkson",2528426,400900083,0,0,2017
"5734","Jordan Clarkson",2528426,400900110,1,0,2017
"5735","Jordan Clarkson",2528426,400900114,2,1,2017
"5736","Jordan Clarkson",2528426,400900150,0,0,2017
"5737","Jordan Clarkson",2528426,400900156,0,0,2017
"5738","Jordan Clarkson",2528426,400900173,0,0,2017
"5739","Jordan Clarkson",2528426,400900191,0,0,2017
"5740","Jordan Clarkson",2528426,400900207,0,0,2017
"5741","Jordan Clarkson",2528426,400900239,0,0,2017
"5742","Jordan Clarkson",2528426,400900250,1,0,2017
"5743","Jordan Clarkson",2528426,400900267,1,0,2017
"5744","Jordan Clarkson",2528426,400900280,2,1,2017
"5745","Jordan Clarkson",2528426,400900300,0,0,2017
"5746","Jordan Clarkson",2528426,400900313,1,0,2017
"5747","Jordan Clarkson",2528426,400900328,0,0,2017
"5748","Jordan Clarkson",2528426,400900342,1,0,2017
"5749","Jordan Clarkson",2528426,400900359,1,0,2017
"5750","Jordan Clarkson",2528426,400900385,3,2,2017
"5751","Jordan Clarkson",2528426,400900393,1,0,2017
"5752","Jordan Clarkson",2528426,400900405,1,0,2017
"5753","Jordan Clarkson",2528426,400900422,0,0,2017
"5754","Jordan Clarkson",2528426,400900438,0,0,2017
"5755","Jordan Clarkson",2528426,400900453,0,0,2017
"5756","Jordan Clarkson",2528426,400900475,7,5,2017
"5757","Jordan Clarkson",2528426,400900491,1,0,2017
"5758","Jordan Clarkson",2528426,400900505,4,3,2017
"5759","Jordan Clarkson",2528426,400900518,0,0,2017
"5760","Jordan Clarkson",2528426,400900548,1,0,2017
"5761","Jordan Clarkson",2528426,400900565,0,0,2017
"5762","Jordan Clarkson",2528426,400900580,0,0,2017
"5763","Jordan Clarkson",2528426,400900593,3,2,2017
"5764","Jordan Clarkson",2528426,400900607,1,0,2017
"5765","Karl-Anthony Towns",3136195,400899369,2,1,2017
"5766","Karl-Anthony Towns",3136195,400899385,0,0,2017
"5767","Karl-Anthony Towns",3136195,400899386,3,1,2017
"5768","Karl-Anthony Towns",3136195,400899399,1,0,2017
"5769","Karl-Anthony Towns",3136195,400899421,0,0,2017
"5770","Karl-Anthony Towns",3136195,400899442,2,1,2017
"5771","Karl-Anthony Towns",3136195,400899484,1,0,2017
"5772","Karl-Anthony Towns",3136195,400899502,0,0,2017
"5773","Karl-Anthony Towns",3136195,400899517,1,0,2017
"5774","Karl-Anthony Towns",3136195,400899529,2,0,2017
"5775","Karl-Anthony Towns",3136195,400899551,2,1,2017
"5776","Karl-Anthony Towns",3136195,400899559,1,0,2017
"5777","Karl-Anthony Towns",3136195,400899585,3,2,2017
"5778","Karl-Anthony Towns",3136195,400899592,0,0,2017
"5779","Karl-Anthony Towns",3136195,400899605,1,0,2017
"5780","Karl-Anthony Towns",3136195,400899622,4,3,2017
"5781","Karl-Anthony Towns",3136195,400899640,1,0,2017
"5782","Karl-Anthony Towns",3136195,400899655,3,1,2017
"5783","Karl-Anthony Towns",3136195,400899672,0,0,2017
"5784","Karl-Anthony Towns",3136195,400899686,1,0,2017
"5785","Karl-Anthony Towns",3136195,400899694,0,0,2017
"5786","Karl-Anthony Towns",3136195,400899708,0,0,2017
"5787","Karl-Anthony Towns",3136195,400899721,8,7,2017
"5788","Karl-Anthony Towns",3136195,400899727,0,0,2017
"5789","Karl-Anthony Towns",3136195,400899734,1,0,2017
"5790","Karl-Anthony Towns",3136195,400899761,0,0,2017
"5791","Karl-Anthony Towns",3136195,400899773,3,2,2017
"5792","Karl-Anthony Towns",3136195,400899784,1,0,2017
"5793","Karl-Anthony Towns",3136195,400899800,3,2,2017
"5794","Karl-Anthony Towns",3136195,400899812,0,0,2017
"5795","Karl-Anthony Towns",3136195,400899845,2,0,2017
"5796","Karl-Anthony Towns",3136195,400899858,2,0,2017
"5797","Karl-Anthony Towns",3136195,400899872,0,0,2017
"5798","Karl-Anthony Towns",3136195,400899892,1,0,2017
"5799","Karl-Anthony Towns",3136195,400899901,3,1,2017
"5800","Karl-Anthony Towns",3136195,400899910,5,5,2017
"5801","Karl-Anthony Towns",3136195,400899925,0,0,2017
"5802","Karl-Anthony Towns",3136195,400899939,0,0,2017
"5803","Karl-Anthony Towns",3136195,400899965,1,0,2017
"5804","Karl-Anthony Towns",3136195,400899977,1,0,2017
"5805","Karl-Anthony Towns",3136195,400899991,7,5,2017
"5806","Karl-Anthony Towns",3136195,400900003,4,2,2017
"5807","Karl-Anthony Towns",3136195,400900017,3,2,2017
"5808","Karl-Anthony Towns",3136195,400900029,1,0,2017
"5809","Karl-Anthony Towns",3136195,400900046,1,0,2017
"5810","Karl-Anthony Towns",3136195,400900061,8,5,2017
"5811","Karl-Anthony Towns",3136195,400900085,4,3,2017
"5812","Karl-Anthony Towns",3136195,400900100,0,0,2017
"5813","Karl-Anthony Towns",3136195,400900112,3,2,2017
"5814","Karl-Anthony Towns",3136195,400900131,4,3,2017
"5815","Karl-Anthony Towns",3136195,400900141,2,1,2017
"5816","Karl-Anthony Towns",3136195,400900153,2,1,2017
"5817","Karl-Anthony Towns",3136195,400900168,2,1,2017
"5818","Karl-Anthony Towns",3136195,400900180,2,0,2017
"5819","Karl-Anthony Towns",3136195,400900195,0,0,2017
"5820","Karl-Anthony Towns",3136195,400900209,7,5,2017
"5821","Karl-Anthony Towns",3136195,400900221,1,0,2017
"5822","Karl-Anthony Towns",3136195,400900237,4,3,2017
"5823","Karl-Anthony Towns",3136195,400900248,0,0,2017
"5824","Karl-Anthony Towns",3136195,400900268,7,6,2017
"5825","Karl-Anthony Towns",3136195,400900278,5,3,2017
"5826","Karl-Anthony Towns",3136195,400900294,7,5,2017
"5827","Karl-Anthony Towns",3136195,400900320,3,1,2017
"5828","Karl-Anthony Towns",3136195,400900350,3,2,2017
"5829","Karl-Anthony Towns",3136195,400900363,5,3,2017
"5830","Karl-Anthony Towns",3136195,400900373,3,2,2017
"5831","Karl-Anthony Towns",3136195,400900390,5,4,2017
"5832","Karl-Anthony Towns",3136195,400900401,3,2,2017
"5833","Karl-Anthony Towns",3136195,400900420,3,2,2017
"5834","Karl-Anthony Towns",3136195,400900434,1,0,2017
"5835","Karl-Anthony Towns",3136195,400900451,2,1,2017
"5836","Karl-Anthony Towns",3136195,400900475,3,2,2017
"5837","Karl-Anthony Towns",3136195,400900481,1,0,2017
"5838","Karl-Anthony Towns",3136195,400900499,3,2,2017
"5839","Karl-Anthony Towns",3136195,400900518,2,1,2017
"5840","Karl-Anthony Towns",3136195,400900540,3,2,2017
"5841","Karl-Anthony Towns",3136195,400900556,0,0,2017
"5842","Karl-Anthony Towns",3136195,400900563,3,0,2017
"5843","Karl-Anthony Towns",3136195,400900580,9,7,2017
"5844","Karl-Anthony Towns",3136195,400900591,2,0,2017
"5845","Karl-Anthony Towns",3136195,400900602,3,2,2017
"5846","Karl-Anthony Towns",3136195,400946146,3,2,2017
"5847","Kawhi Leonard",6450,400899374,0,0,2017
"5848","Kawhi Leonard",6450,400899377,3,2,2017
"5849","Kawhi Leonard",6450,400899424,1,0,2017
"5850","Kawhi Leonard",6450,400899428,4,2,2017
"5851","Kawhi Leonard",6450,400899437,1,0,2017
"5852","Kawhi Leonard",6450,400899470,0,0,2017
"5853","Kawhi Leonard",6450,400899473,1,0,2017
"5854","Kawhi Leonard",6450,400899482,3,2,2017
"5855","Kawhi Leonard",6450,400899487,0,0,2017
"5856","Kawhi Leonard",6450,400899503,4,2,2017
"5857","Kawhi Leonard",6450,400899527,4,2,2017
"5858","Kawhi Leonard",6450,400899536,0,0,2017
"5859","Kawhi Leonard",6450,400899564,2,1,2017
"5860","Kawhi Leonard",6450,400899577,0,0,2017
"5861","Kawhi Leonard",6450,400899584,1,0,2017
"5862","Kawhi Leonard",6450,400899600,1,0,2017
"5863","Kawhi Leonard",6450,400899618,0,0,2017
"5864","Kawhi Leonard",6450,400899632,1,0,2017
"5865","Kawhi Leonard",6450,400899656,1,0,2017
"5866","Kawhi Leonard",6450,400899663,6,4,2017
"5867","Kawhi Leonard",6450,400899675,1,0,2017
"5868","Kawhi Leonard",6450,400899690,0,0,2017
"5869","Kawhi Leonard",6450,400899714,0,0,2017
"5870","Kawhi Leonard",6450,400899722,0,0,2017
"5871","Kawhi Leonard",6450,400899731,0,0,2017
"5872","Kawhi Leonard",6450,400899751,2,1,2017
"5873","Kawhi Leonard",6450,400899761,5,3,2017
"5874","Kawhi Leonard",6450,400899778,1,0,2017
"5875","Kawhi Leonard",6450,400899795,1,0,2017
"5876","Kawhi Leonard",6450,400899825,4,3,2017
"5877","Kawhi Leonard",6450,400899829,0,0,2017
"5878","Kawhi Leonard",6450,400899854,0,0,2017
"5879","Kawhi Leonard",6450,400899867,1,0,2017
"5880","Kawhi Leonard",6450,400899883,2,1,2017
"5881","Kawhi Leonard",6450,400899896,1,0,2017
"5882","Kawhi Leonard",6450,400899900,1,0,2017
"5883","Kawhi Leonard",6450,400899964,0,0,2017
"5884","Kawhi Leonard",6450,400899979,1,0,2017
"5885","Kawhi Leonard",6450,400899996,4,2,2017
"5886","Kawhi Leonard",6450,400900009,3,2,2017
"5887","Kawhi Leonard",6450,400900026,1,0,2017
"5888","Kawhi Leonard",6450,400900046,4,1,2017
"5889","Kawhi Leonard",6450,400900060,2,1,2017
"5890","Kawhi Leonard",6450,400900078,3,1,2017
"5891","Kawhi Leonard",6450,400900122,0,0,2017
"5892","Kawhi Leonard",6450,400900138,1,0,2017
"5893","Kawhi Leonard",6450,400900148,1,0,2017
"5894","Kawhi Leonard",6450,400900167,1,0,2017
"5895","Kawhi Leonard",6450,400900187,4,3,2017
"5896","Kawhi Leonard",6450,400900206,0,0,2017
"5897","Kawhi Leonard",6450,400900222,2,0,2017
"5898","Kawhi Leonard",6450,400900230,2,0,2017
"5899","Kawhi Leonard",6450,400900240,2,1,2017
"5900","Kawhi Leonard",6450,400900271,0,0,2017
"5901","Kawhi Leonard",6450,400900280,3,2,2017
"5902","Kawhi Leonard",6450,400900312,2,1,2017
"5903","Kawhi Leonard",6450,400900320,2,0,2017
"5904","Kawhi Leonard",6450,400900337,1,0,2017
"5905","Kawhi Leonard",6450,400900357,1,0,2017
"5906","Kawhi Leonard",6450,400900389,3,2,2017
"5907","Kawhi Leonard",6450,400900406,3,1,2017
"5908","Kawhi Leonard",6450,400900428,1,0,2017
"5909","Kawhi Leonard",6450,400900437,0,0,2017
"5910","Kawhi Leonard",6450,400900451,0,0,2017
"5911","Kawhi Leonard",6450,400900465,0,0,2017
"5912","Kawhi Leonard",6450,400900480,3,1,2017
"5913","Kawhi Leonard",6450,400900494,1,0,2017
"5914","Kawhi Leonard",6450,400900513,0,0,2017
"5915","Kawhi Leonard",6450,400900530,2,1,2017
"5916","Kawhi Leonard",6450,400900539,3,1,2017
"5917","Kawhi Leonard",6450,400900548,0,0,2017
"5918","Kawhi Leonard",6450,400900571,1,0,2017
"5919","Kawhi Leonard",6450,400900587,2,2,2017
"5920","Kawhi Leonard",6450,400900605,0,0,2017
"5921","Kawhi Leonard",6450,400935635,0,0,2017
"5922","Kemba Walker",6479,400899365,0,0,2017
"5923","Kemba Walker",6479,400899384,0,0,2017
"5924","Kemba Walker",6479,400899406,4,3,2017
"5925","Kemba Walker",6479,400899416,3,1,2017
"5926","Kemba Walker",6479,400899435,0,0,2017
"5927","Kemba Walker",6479,400899456,0,0,2017
"5928","Kemba Walker",6479,400899477,4,3,2017
"5929","Kemba Walker",6479,400899506,0,0,2017
"5930","Kemba Walker",6479,400899522,3,1,2017
"5931","Kemba Walker",6479,400899545,0,0,2017
"5932","Kemba Walker",6479,400899558,1,0,2017
"5933","Kemba Walker",6479,400899573,5,4,2017
"5934","Kemba Walker",6479,400899590,0,0,2017
"5935","Kemba Walker",6479,400899605,4,2,2017
"5936","Kemba Walker",6479,400899624,3,1,2017
"5937","Kemba Walker",6479,400899635,3,2,2017
"5938","Kemba Walker",6479,400899651,1,0,2017
"5939","Kemba Walker",6479,400899663,2,0,2017
"5940","Kemba Walker",6479,400899678,0,0,2017
"5941","Kemba Walker",6479,400899691,0,0,2017
"5942","Kemba Walker",6479,400899707,0,0,2017
"5943","Kemba Walker",6479,400899710,2,1,2017
"5944","Kemba Walker",6479,400899734,1,0,2017
"5945","Kemba Walker",6479,400899754,2,1,2017
"5946","Kemba Walker",6479,400899763,1,0,2017
"5947","Kemba Walker",6479,400899779,0,0,2017
"5948","Kemba Walker",6479,400899791,5,3,2017
"5949","Kemba Walker",6479,400899803,0,0,2017
"5950","Kemba Walker",6479,400899817,0,0,2017
"5951","Kemba Walker",6479,400899843,0,0,2017
"5952","Kemba Walker",6479,400899861,3,1,2017
"5953","Kemba Walker",6479,400899884,0,0,2017
"5954","Kemba Walker",6479,400899905,1,0,2017
"5955","Kemba Walker",6479,400899919,1,0,2017
"5956","Kemba Walker",6479,400899928,1,0,2017
"5957","Kemba Walker",6479,400899947,2,1,2017
"5958","Kemba Walker",6479,400899950,0,0,2017
"5959","Kemba Walker",6479,400899959,2,1,2017
"5960","Kemba Walker",6479,400899979,1,0,2017
"5961","Kemba Walker",6479,400899995,2,1,2017
"5962","Kemba Walker",6479,400900014,0,0,2017
"5963","Kemba Walker",6479,400900039,1,0,2017
"5964","Kemba Walker",6479,400900050,4,3,2017
"5965","Kemba Walker",6479,400900063,2,1,2017
"5966","Kemba Walker",6479,400900073,0,0,2017
"5967","Kemba Walker",6479,400900086,1,0,2017
"5968","Kemba Walker",6479,400900108,1,0,2017
"5969","Kemba Walker",6479,400900120,3,2,2017
"5970","Kemba Walker",6479,400900125,3,1,2017
"5971","Kemba Walker",6479,400900149,1,0,2017
"5972","Kemba Walker",6479,400900165,0,0,2017
"5973","Kemba Walker",6479,400900184,0,0,2017
"5974","Kemba Walker",6479,400900199,1,0,2017
"5975","Kemba Walker",6479,400900213,0,0,2017
"5976","Kemba Walker",6479,400900226,2,0,2017
"5977","Kemba Walker",6479,400900243,3,2,2017
"5978","Kemba Walker",6479,400900257,2,2,2017
"5979","Kemba Walker",6479,400900272,0,0,2017
"5980","Kemba Walker",6479,400900287,4,2,2017
"5981","Kemba Walker",6479,400900300,0,0,2017
"5982","Kemba Walker",6479,400900302,2,0,2017
"5983","Kemba Walker",6479,400900318,0,0,2017
"5984","Kemba Walker",6479,400900336,1,0,2017
"5985","Kemba Walker",6479,400900346,5,3,2017
"5986","Kemba Walker",6479,400900360,2,1,2017
"5987","Kemba Walker",6479,400900371,2,1,2017
"5988","Kemba Walker",6479,400900386,0,0,2017
"5989","Kemba Walker",6479,400900400,0,0,2017
"5990","Kemba Walker",6479,400900425,0,0,2017
"5991","Kemba Walker",6479,400900439,0,0,2017
"5992","Kemba Walker",6479,400900454,0,0,2017
"5993","Kemba Walker",6479,400900468,2,1,2017
"5994","Kemba Walker",6479,400900482,0,0,2017
"5995","Kemba Walker",6479,400900498,1,0,2017
"5996","Kemba Walker",6479,400900509,0,0,2017
"5997","Kemba Walker",6479,400900522,2,1,2017
"5998","Kemba Walker",6479,400900533,6,5,2017
"5999","Kemba Walker",6479,400900543,1,0,2017
"6000","Kemba Walker",6479,400900567,0,0,2017
"6001","Kemba Walker",6479,400935635,0,0,2017
"6002","Kevin Durant",3202,400899377,3,2,2017
"6003","Kevin Durant",3202,400899419,0,0,2017
"6004","Kevin Durant",3202,400899435,0,0,2017
"6005","Kevin Durant",3202,400899436,4,2,2017
"6006","Kevin Durant",3202,400899459,2,1,2017
"6007","Kevin Durant",3202,400899472,0,0,2017
"6008","Kevin Durant",3202,400899486,1,0,2017
"6009","Kevin Durant",3202,400899504,1,0,2017
"6010","Kevin Durant",3202,400899519,6,4,2017
"6011","Kevin Durant",3202,400899528,4,2,2017
"6012","Kevin Durant",3202,400899549,0,0,2017
"6013","Kevin Durant",3202,400899566,6,5,2017
"6014","Kevin Durant",3202,400899569,0,0,2017
"6015","Kevin Durant",3202,400899593,1,0,2017
"6016","Kevin Durant",3202,400899615,2,0,2017
"6017","Kevin Durant",3202,400899629,4,3,2017
"6018","Kevin Durant",3202,400899641,4,2,2017
"6019","Kevin Durant",3202,400899652,0,0,2017
"6020","Kevin Durant",3202,400899673,5,3,2017
"6021","Kevin Durant",3202,400899688,0,0,2017
"6022","Kevin Durant",3202,400899694,3,1,2017
"6023","Kevin Durant",3202,400899709,0,0,2017
"6024","Kevin Durant",3202,400899741,1,0,2017
"6025","Kevin Durant",3202,400899756,1,0,2017
"6026","Kevin Durant",3202,400899772,0,0,2017
"6027","Kevin Durant",3202,400899777,1,0,2017
"6028","Kevin Durant",3202,400899793,1,0,2017
"6029","Kevin Durant",3202,400899800,1,0,2017
"6030","Kevin Durant",3202,400899813,2,1,2017
"6031","Kevin Durant",3202,400899830,0,0,2017
"6032","Kevin Durant",3202,400899847,4,3,2017
"6033","Kevin Durant",3202,400899869,2,1,2017
"6034","Kevin Durant",3202,400899879,0,0,2017
"6035","Kevin Durant",3202,400899888,4,4,2017
"6036","Kevin Durant",3202,400899899,2,0,2017
"6037","Kevin Durant",3202,400899927,2,1,2017
"6038","Kevin Durant",3202,400899943,2,1,2017
"6039","Kevin Durant",3202,400899955,2,0,2017
"6040","Kevin Durant",3202,400899971,0,0,2017
"6041","Kevin Durant",3202,400899987,1,0,2017
"6042","Kevin Durant",3202,400899999,1,0,2017
"6043","Kevin Durant",3202,400900011,3,2,2017
"6044","Kevin Durant",3202,400900040,4,3,2017
"6045","Kevin Durant",3202,400900055,4,1,2017
"6046","Kevin Durant",3202,400900067,1,0,2017
"6047","Kevin Durant",3202,400900082,1,0,2017
"6048","Kevin Durant",3202,400900089,1,0,2017
"6049","Kevin Durant",3202,400900108,3,1,2017
"6050","Kevin Durant",3202,400900128,2,2,2017
"6051","Kevin Durant",3202,400900139,2,0,2017
"6052","Kevin Durant",3202,400900169,0,0,2017
"6053","Kevin Durant",3202,400900197,2,1,2017
"6054","Kevin Durant",3202,400900208,0,0,2017
"6055","Kevin Durant",3202,400900218,3,1,2017
"6056","Kevin Durant",3202,400900232,3,1,2017
"6057","Kevin Durant",3202,400900253,2,0,2017
"6058","Kevin Durant",3202,400900260,3,2,2017
"6059","Kevin Durant",3202,400900289,1,0,2017
"6060","Kevin Durant",3202,400900295,0,NA,2017
"6061","Kevin Durant",3202,400900573,0,0,2017
"6062","Kevin Durant",3202,400900589,1,0,2017
"6063","Kevin Durant",3202,400900607,4,2,2017
"6064","Kevin Durant",3202,400935635,3,1,2017
"6065","Klay Thompson",6475,400899377,0,0,2017
"6066","Klay Thompson",6475,400899419,0,0,2017
"6067","Klay Thompson",6475,400899435,3,2,2017
"6068","Klay Thompson",6475,400899436,0,0,2017
"6069","Klay Thompson",6475,400899459,3,2,2017
"6070","Klay Thompson",6475,400899472,2,0,2017
"6071","Klay Thompson",6475,400899474,1,0,2017
"6072","Klay Thompson",6475,400899486,1,0,2017
"6073","Klay Thompson",6475,400899504,0,0,2017
"6074","Klay Thompson",6475,400899519,0,0,2017
"6075","Klay Thompson",6475,400899528,0,0,2017
"6076","Klay Thompson",6475,400899549,2,1,2017
"6077","Klay Thompson",6475,400899566,5,4,2017
"6078","Klay Thompson",6475,400899569,1,0,2017
"6079","Klay Thompson",6475,400899593,2,0,2017
"6080","Klay Thompson",6475,400899615,0,0,2017
"6081","Klay Thompson",6475,400899629,4,2,2017
"6082","Klay Thompson",6475,400899641,1,1,2017
"6083","Klay Thompson",6475,400899652,0,0,2017
"6084","Klay Thompson",6475,400899673,2,1,2017
