"","season_end","player","opp_dist","other_dist","dist_diff"
"354",2017,"Klay Thompson",18.8246989952412,17.536861733746,1.28783726149524
"355",2020,"Spencer Dinwiddie",15.166011768024,13.8879738691085,1.27803789891552
"356",2018,"Russell Westbrook",13.0631281741217,11.7900004853245,1.27312768879723
"357",2016,"Klay Thompson",18.3438544851901,17.0761196070257,1.26773487816446
"358",2018,"Giannis Antetokounmpo",10.3785103102082,9.12053272682821,1.25797758337998
"359",2019,"Jordan Clarkson",16.2001014507577,14.9462113846946,1.25389006606304
"360",2016,"Brook Lopez",9.57661156179855,8.33673613347591,1.23987542832264
"361",2024,"Brandon Ingram",15.5656152172145,14.3282380451218,1.23737717209271
"362",2022,"Tobias Harris",13.3046845490242,12.0741508943659,1.23053365465826
"363",2019,"Klay Thompson",18.9410680921714,17.7202658989446,1.22080219322684
"364",2024,"Mikal Bridges",17.5006952760817,16.2853911048573,1.21530417122439
"365",2023,"Jaylen Brown",15.4106015642861,14.1953459469311,1.21525561735505
"366",2016,"Karl-Anthony Towns",11.597643445632,10.3862831499377,1.21136029569432
"367",2025,"Pascal Siakam",13.8704974978002,12.682702034463,1.1877954633372
"368",2019,"Jamal Murray",16.6278109824492,15.4431172346098,1.18469374783938
"369",2024,"Cade Cunningham",14.8426039910562,13.6667711948351,1.17583279622102
"370",2017,"Gordon Hayward",15.4954953842995,14.3281282469623,1.1673671373372
"371",2016,"Gordon Hayward",15.5388850959788,14.3719648427763,1.16692025320255
"372",2021,"Zion Williamson",4.44707625771062,3.28619263451164,1.16088362319898
"373",2021,"Joel Embiid",13.0923695628839,11.9364737700091,1.15589579287483
"374",2021,"Devin Booker",15.946351733591,14.7909385305624,1.15541320302865
"375",2019,"Stephen Curry",21.114523939222,19.9635064279597,1.15101751126225
"376",2018,"Khris Middleton",16.9304242118816,15.7821320201215,1.14829219176011
"377",2024,"Bam Adebayo",9.92591528962608,8.7797503417467,1.14616494787938
"378",2017,"Kyrie Irving",15.0003557837133,13.8659199098093,1.13443587390398
"379",2025,"Devin Booker",17.5850217088607,16.4514410787079,1.13358063015277
"380",2020,"Dillon Brooks",17.0193331518739,15.8877597451628,1.1315734067111
"381",2025,"Cade Cunningham",13.8566440539491,12.7329280992928,1.12371595465626
"382",2018,"Devin Booker",16.7868352210943,15.6797425613754,1.10709265971888
"383",2018,"Buddy Hield",18.3581850222148,17.2600813718656,1.09810365034923
"384",2022,"Devin Booker",17.267041178999,16.2072666622178,1.05977451678119
"385",2019,"Harrison Barnes",16.4349126198495,15.375393967123,1.05951865272652
"386",2019,"Kemba Walker",17.0360511927513,15.9835354292651,1.05251576348614
"387",2024,"Paul George",18.9000630698617,17.8579335766138,1.0421294932479
"388",2025,"Shai Gilgeous-Alexander",14.1674842524202,13.1262629800233,1.04122127239694
"389",2022,"Jalen Brunson",14.254436506203,13.2142434347073,1.04019307149574
"390",2022,"Kevin Durant",16.3493063098192,15.3105079085132,1.03879840130603
"391",2021,"Nikola Jokic",11.2464645885929,10.2444872036399,1.00197738495306
"392",2022,"Darius Garland",16.9971147598137,16.0127950109918,0.984319748821967
"393",2016,"Avery Bradley",18.1796839277749,17.2001333496767,0.979550578098298
"394",2019,"Trae Young",16.135094489367,15.1699405554018,0.965153933965265
"395",2025,"OG Anunoby",14.980167608596,14.038359487868,0.941808120727991
"396",2019,"Nikola Vucevic",11.8526575002491,10.9148586028151,0.937798897433977
"397",2025,"Giannis Antetokounmpo",7.91734629791104,6.98465141804674,0.932694879864299
"398",2024,"Dejounte Murray",15.9655897174904,15.0337224409683,0.931867276522077
"399",2020,"Tobias Harris",14.2754066773352,13.360604425396,0.914802251939232
"400",2019,"Kyrie Irving",15.756101671429,14.853617089059,0.902484582370061
"401",2019,"JJ Redick",21.9425146389161,21.0518346506418,0.890679988274332
"402",2023,"Spencer Dinwiddie",16.9057816721451,16.0208709249121,0.884910747232929
"403",2018,"Josh Jackson",12.2494430249638,11.3938793366611,0.855563688302791
"404",2024,"DeMar DeRozan",14.2468306756134,13.4040028789396,0.84282779667382
"405",2019,"Terrence Ross",21.6288739220269,20.787692297041,0.841181624985971
"406",2017,"Kemba Walker",15.9297277149803,15.1258646579588,0.803863057021516
"407",2021,"Pascal Siakam",12.4939487226851,11.6936786728105,0.800270049874596
"408",2018,"Dwight Howard",5.74237362315179,4.94857213343268,0.793801489719105
"409",2023,"Nikola Jokic",9.37318028998555,8.58014862709218,0.793031662893368
"410",2025,"Austin Reaves",18.4748802818288,17.6892685744176,0.785611707411238
"411",2022,"Saddiq Bey",18.461321528121,17.6862783973093,0.775043130811682
"412",2019,"Devin Booker",15.4321726066908,14.6981708152783,0.734001791412537
"413",2025,"James Harden",18.6229906441663,17.8964757532465,0.726514890919766
"414",2021,"Kawhi Leonard",15.0271669345063,14.3023261106308,0.724840823875532
"415",2016,"Jeff Teague",12.3865703275535,11.6762656079328,0.710304719620735
"416",2023,"Bam Adebayo",8.28552506697405,7.57986402193913,0.705661045034919
"417",2025,"Bam Adebayo",12.0855597075912,11.3816037734576,0.703955934133631
"418",2022,"Fred VanVleet",20.8868214494869,20.1875253142976,0.699296135189336
"419",2024,"Zion Williamson",4.63910961830219,3.95612755413714,0.682982064165048
"420",2022,"Keldon Johnson",14.3238985082126,13.6448581677565,0.679040340456103
"421",2017,"Harrison Barnes",13.6934916739723,13.0262473028353,0.667244371136926
"422",2024,"Pascal Siakam",10.8621739673951,10.1973517109384,0.664822256456715
"423",2017,"Victor Oladipo",15.2135301084894,14.5521020337508,0.661428074738586
"424",2018,"Blake Griffin",14.0086790807828,13.3493002626028,0.659378818180006
"425",2020,"Lou Williams",15.5774652907337,14.925983426867,0.651481863866707
"426",2018,"Tobias Harris",15.3877238140813,14.7452751702996,0.64244864378176
"427",2022,"Jordan Clarkson",17.853789470195,17.2130980707639,0.640691399431166
"428",2021,"Jrue Holiday",13.9264800505971,13.3239639107128,0.602516139884287
"429",2020,"Khris Middleton",17.270799573911,16.704016723391,0.566782850519932
"430",2018,"Kemba Walker",17.2692426589189,16.7064873695066,0.562755289412269
"431",2018,"Carmelo Anthony",18.3578572110203,17.8063272437539,0.551529967266383
"432",2016,"Rodney Hood",17.0239133062633,16.485767793727,0.53814551253625
"433",2021,"Ja Morant",11.3457238770758,10.851908538834,0.493815338241781
"434",2016,"Jimmy Butler",13.2986155498366,12.8197484248165,0.478867125020102
"435",2019,"Jayson Tatum",14.2891923835763,13.8151921213539,0.474000262222354
"436",2019,"Karl-Anthony Towns",12.188516980236,11.7159190495176,0.472597930718386
"437",2023,"Shai Gilgeous-Alexander",10.4951267734791,10.0284844857405,0.466642287738612
"438",2022,"Dejounte Murray",13.3381648430106,12.8744780427719,0.463686800238662
"439",2017,"Jimmy Butler",13.3812812301436,12.9325949192388,0.448686310904787
"440",2017,"Zach Randolph",10.8069576495487,10.3794428166564,0.427514832892314
"441",2022,"Shai Gilgeous-Alexander",12.9206350380506,12.4967059878406,0.42392905020996
"442",2018,"Taurean Prince",16.0814488110402,15.6837212032861,0.397727607754177
"443",2022,"Russell Westbrook",11.3938434133924,11.0058056943971,0.38803771899526
"444",2021,"Dejounte Murray",13.2425384607919,12.8780723624895,0.364466098302346
"445",2019,"Russell Westbrook",12.8207482601528,12.4665794489201,0.354168811232729
"446",2024,"CJ McCollum",18.2622068067983,17.9358801948629,0.32632661193545
"447",2025,"De'Aaron Fox",14.9187892815411,14.595346433854,0.323442847687122
"448",2017,"Devin Booker",15.3833501861379,15.0630898385587,0.320260347579152
"449",2018,"Dennis Schroder",13.4197084148604,13.1151255359651,0.304582878895303
"450",2020,"Tim Hardaway Jr.",19.1390719980701,18.8435559767204,0.295516021349655
"451",2025,"Nikola Vucevic",12.9958157194366,12.7066389800957,0.289176739340895
"452",2022,"DeMar DeRozan",13.5506411492996,13.2749809288708,0.275660220428819
"453",2021,"Khris Middleton",16.1765802217948,15.9013854351776,0.275194786617199
"454",2017,"Hassan Whiteside",5.80785348550881,5.5331706532985,0.274682832210308
"455",2017,"Blake Griffin",11.108124179402,10.9028476504774,0.205276528924548
"456",2024,"Victor Wembanyama",13.5898500920104,13.3967991655689,0.193050926441529
"457",2021,"Fred VanVleet",18.8136987753143,18.621363406119,0.192335369195263
"458",2016,"Paul George",17.0264312847384,16.8404746418546,0.185956642883845
"459",2023,"Buddy Hield",19.7981716182151,19.6205447763494,0.177626841865717
"460",2019,"Nikola Jokic",10.7226351101927,10.5897057488551,0.13292936133759
"461",2020,"Dennis Schroder",15.0119872522463,14.8992205191539,0.112766733092366
"462",2022,"De'Aaron Fox",12.681156997161,12.5750957076481,0.106061289512819
"463",2024,"Shai Gilgeous-Alexander",11.803873104414,11.7059383205041,0.0979347839098406
"464",2021,"Bojan Bogdanovic",15.7544401184332,15.668221139505,0.0862189789282102
"465",2016,"Andrew Wiggins",11.7064382407376,11.6461564107412,0.0602818299963328
"466",2018,"Jusuf Nurkic",6.61929763302687,6.60345945081886,0.0158381822080162
"467",2021,"Jerami Grant",14.9827965149257,14.9796509733276,0.003145541598089
"468",2018,"CJ McCollum",15.0695409776571,15.1238589010751,-0.0543179234180116
"469",2021,"Nikola Vucevic",14.719870896226,14.8001160511881,-0.0802451549620553
"470",2023,"Scottie Barnes",11.1960616861305,11.3167780182532,-0.120716332122695
"471",2023,"Mikal Bridges",14.2194786078506,14.3447333755188,-0.125254767668185
"472",2023,"De'Aaron Fox",13.7280591207869,13.8780998171933,-0.150040696406341
"473",2023,"Keldon Johnson",12.5620400225002,12.7148521046753,-0.152812082175126
"474",2021,"Karl-Anthony Towns",12.9821462488799,13.1410419126957,-0.158895663815789
"475",2017,"Jordan Clarkson",13.3393050761876,13.5153209923602,-0.176015916172563
"476",2025,"Coby White",17.0549828178934,17.242329091757,-0.187346273863589
"477",2017,"Serge Ibaka",15.0760035519231,15.2890868369243,-0.21308328500122
"478",2023,"RJ Barrett",11.4745928538243,11.7262909899119,-0.251698136087649
"479",2022,"Desmond Bane",16.7517019295158,17.0986370905277,-0.346935161011967
"480",2019,"De'Aaron Fox",11.4221276529237,11.7773275187246,-0.355199865800875
"481",2021,"Buddy Hield",21.1429407763181,21.5198498569001,-0.376909080582067
"482",2021,"RJ Barrett",11.3773996845396,11.7644379295497,-0.387038245010098
"483",2023,"Devin Booker",14.3612703616734,14.7898349836549,-0.428564621981559
"484",2017,"LaMarcus Aldridge",11.5280528716145,11.9870521594579,-0.458999287843382
"485",2025,"Jaren Jackson Jr.",12.8077230472648,13.2671191966846,-0.459396149419742
"486",2016,"Rudy Gay",11.1808546952898,11.7103426990054,-0.52948800371559
"487",2016,"Khris Middleton",15.4390137419423,15.9993877809984,-0.560374039056043
"488",2019,"Dennis Schroder",13.7034566280019,14.3232684864399,-0.619811858437943
"489",2020,"Russell Westbrook",9.86747152506257,10.4913043737381,-0.623832848675566
"490",2022,"Reggie Jackson",15.8671846667696,16.5823850501823,-0.715200383412631
"491",2021,"Kyrie Irving",14.01521238078,14.736535027366,-0.721322646586
"492",2016,"Al Horford",12.5052955835938,13.3365495987891,-0.831254015195265
"493",2017,"Karl-Anthony Towns",9.04765675103687,9.88832238810376,-0.840665637066886
"494",2020,"Ja Morant",8.53831452863038,9.46125827167879,-0.922943743048409
"495",2024,"Devin Vassell",15.8402107992946,16.785323596726,-0.94511279743134
"496",2020,"Devonte' Graham",18.9955796008786,19.9576659521636,-0.962086351285009
"497",2024,"Stephen Curry",18.9400289815227,20.2478680446327,-1.30783906311007
"498",2016,"Victor Oladipo",12.9081055074096,14.2845559094566,-1.37645040204706
"499",2020,"Shai Gilgeous-Alexander",10.1434482438074,11.750172255645,-1.60672401183767
"500",2018,"Kyle Lowry",17.3814186173286,19.5341467467027,-2.15272812937406
